Fragment_Length,GC_Count,GC_Bias
69,38,1.2489228074908454
69,39,1.2808768221624238
69,40,1.2962066128796954
69,41,1.3494761182874484
69,42,1.4156714584076415
69,43,1.4809103839046025
69,44,1.575246696270969
69,45,1.6583494812591641
69,46,1.8018922809089235
69,47,1.9417223381549071
69,48,2.026238002976027
69,49,2.23036475447459
69,50,2.330010870365879
69,51,2.375845633780132
69,52,2.4329736031588536
69,53,2.3668696116544465
69,54,2.3513590351507454
69,55,2.3442365925963173
69,56,2.366343498898623
69,57,2.100530651857708
69,58,2.069308541567007
69,59,2.2714317370968766
69,60,2.225154119671791
69,61,2.4021669303130424
69,62,2.268632496418787
69,63,1.949545320334205
69,64,1.3674766954024837
69,65,-1.0
69,66,-1.0
69,67,-1.0
69,68,-1.0
69,69,-1.0
70,0,-1.0
70,1,-1.0
70,2,-1.0
70,3,-1.0
70,4,-1.0
70,5,0.08857433349361739
70,6,0.0999942867671336
70,7,0.0999942867671336
70,8,0.099601095457245
70,9,0.09901589778206293
70,10,0.10198049242479845
70,11,0.11740417921670711
70,12,0.1274990164957368
70,13,0.15780719345018632
70,14,0.1861981311609589
70,15,0.24148638617472334
70,16,0.2752011137445987
70,17,0.32702336132718973
70,18,0.362766799929598
70,19,0.42158308748694173
70,20,0.4443431544882042
70,21,0.4844962343172038
70,22,0.5284576456104209
70,23,0.5675818558252684
70,24,0.6020256599089684
70,25,0.6373705597619322
70,26,0.6641207198718776
70,27,0.7052181931747655
70,28,0.7587585047709487
70,29,0.8005985190754322
70,30,0.8649101759528012
70,31,0.9082830068510753
70,32,0.9802673450230064
70,33,1.067891660667799
70,34,1.1086718056215237
70,35,1.146920566859099
70,36,1.2013050875971627
70,37,1.25067353828003
70,38,1.275842591551113
70,39,1.3424712761168314
70,40,1.3205838713726372
70,41,1.3592726949824774
70,42,1.408887250474792
70,43,1.4736138274060213
70,44,1.6083070005859466
70,45,1.7634191056813078
70,46,1.9160923956814182
70,47,2.063723228116443
70,48,2.1443535189308283
70,49,2.1452941162686456
70,50,2.246446590885259
70,51,2.3324689159843848
70,52,2.3713955662082737
70,53,2.379523260937346
70,54,2.389410451032592
70,55,2.3226130388431376
70,56,2.1234579524057753
70,57,2.0558450500312158
70,58,1.9663754303872387
70,59,2.072478913782118
70,60,2.2869243329575464
70,61,2.218795016325947
70,62,2.3542910566083584
70,63,2.0537300464701986
70,64,1.6007390546437108
70,65,0.8756205499922806
70,66,-1.0
70,67,-1.0
70,68,-1.0
70,69,-1.0
70,70,-1.0
71,0,-1.0
71,1,-1.0
71,2,-1.0
71,3,-1.0
71,4,-1.0
71,5,0.060305031777011256
71,6,0.09869014361814728
71,7,0.08691283075940173
71,8,0.09579138343614749
71,9,0.09579138343614749
71,10,0.10418870820008456
71,11,0.11157386132476692
71,12,0.13611909375055392
71,13,0.16572162022040873
71,14,0.19513928695421484
71,15,0.24820953537793627
71,16,0.2816999726979733
71,17,0.3406904418488337
71,18,0.366558453758976
71,19,0.414597172366832
71,20,0.4557615137800924
71,21,0.4822882143409917
71,22,0.5402190094945036
71,23,0.5674550293981135
71,24,0.6030751279580195
71,25,0.6270006011116087
71,26,0.6660193065216313
71,27,0.7206115390623651
71,28,0.7536566494038799
71,29,0.8270748249300739
71,30,0.8700316989661309
71,31,0.9133373028678113
71,32,0.9585853032276593
71,33,1.0449839750057321
71,34,1.1248493776269712
71,35,1.1640143541676355
71,36,1.187047291266594
71,37,1.2093886347918612
71,38,1.2638221730216885
71,39,1.3536156822115843
71,40,1.376311686104341
71,41,1.376311686104341
71,42,1.422175620516226
71,43,1.4752336028013968
71,44,1.5482011480910383
71,45,1.7373881246571268
71,46,1.7525243845307075
71,47,1.90421874054727
71,48,1.9699461613811478
71,49,2.1916544261812576
71,50,2.3430198371058664
71,51,2.3576738537705864
71,52,2.3570234518038284
71,53,2.4324441327152204
71,54,2.4324441327152204
71,55,2.2803576143594704
71,56,2.23961192925409
71,57,2.2178093900201437
71,58,2.052955817204429
71,59,1.9263563810409634
71,60,2.052955817204429
71,61,2.3515169137345096
71,62,2.155952176956367
71,63,2.167634818902345
71,64,2.088793322758522
71,65,1.6546583008567792
71,66,-1.0
71,67,-1.0
71,68,-1.0
71,69,-1.0
71,70,-1.0
71,71,-1.0
72,0,-1.0
72,1,-1.0
72,2,-1.0
72,3,-1.0
72,4,-1.0
72,5,0.05382534692778067
72,6,0.07061309076951619
72,7,0.07102218028894552
72,8,0.08378910793128992
72,9,0.09239473454543706
72,10,0.10076171325774398
72,11,0.1091913786212409
72,12,0.13682159060133847
72,13,0.16653387383954843
72,14,0.19184783737881048
72,15,0.24353308939596208
72,16,0.27998432173257654
72,17,0.3385856845691788
72,18,0.37359771244985834
72,19,0.42932620403282884
72,20,0.44893802970707913
72,21,0.47895847105728995
72,22,0.5319545231455679
72,23,0.5683447067956665
72,24,0.5964639152098212
72,25,0.6307409694922012
72,26,0.6664271914606164
72,27,0.7047647438416849
72,28,0.7444771752006253
72,29,0.8044359357216813
72,30,0.8477551962338561
72,31,0.9032135309281341
72,32,0.9462113636864751
72,33,1.0437997263974301
72,34,1.1276519886376144
72,35,1.1600657418043998
72,36,1.2109972016747976
72,37,1.307624097142663
72,38,1.4346515531139419
72,39,1.4524858045610298
72,40,1.4182034102718015
72,41,1.476237828915457
72,42,1.4819856964255338
72,43,1.580499189214489
72,44,1.599822759937499
72,45,1.6947060248844734
72,46,1.8118075566059417
72,47,1.8292062375367546
72,48,1.8399066663903934
72,49,1.8851404726451007
72,50,2.0584549377962484
72,51,2.1429432644341277
72,52,2.314609268960822
72,53,2.389734504698397
72,54,2.422740497598719
72,55,2.3173077935321946
72,56,2.2209710368033755
72,57,2.177094564177241
72,58,2.020848299312081
72,59,1.9846659204085653
72,60,1.875364939063425
72,61,1.9567764412462147
72,62,2.2711274479894907
72,63,2.16963202717399
72,64,2.16963202717399
72,65,2.041934926124982
72,66,1.4968565285240485
72,67,-1.0
72,68,-1.0
72,69,-1.0
72,70,-1.0
72,71,-1.0
72,72,-1.0
73,0,-1.0
73,1,-1.0
73,2,-1.0
73,3,-1.0
73,4,-1.0
73,5,0.05868474328678608
73,6,0.0740256625639166
73,7,0.07397064172417239
73,8,0.08665117732729681
73,9,0.09481930110368322
73,10,0.10051870272024699
73,11,0.10752427207302918
73,12,0.1275275173949418
73,13,0.16836772696204158
73,14,0.19202082044797325
73,15,0.24043504751044037
73,16,0.2741311975890069
73,17,0.33440335795754667
73,18,0.36069881340623794
73,19,0.4031797635730474
73,20,0.44497594599079004
73,21,0.4770614892921644
73,22,0.5343282708484767
73,23,0.5803356397026073
73,24,0.5871242753163733
73,25,0.6323784586468257
73,26,0.6714539102763442
73,27,0.6935478811611151
73,28,0.7321812795646921
73,29,0.7817956385826215
73,30,0.8311666685531872
73,31,0.8878256448597834
73,32,0.930367622195482
73,33,1.0169071220918267
73,34,1.1140185112824301
73,35,1.1280062643549864
73,36,1.1551534507906582
73,37,1.2197865526534715
73,38,1.2573728816767455
73,39,1.33753161389581
73,40,1.3839643018070016
73,41,1.3857332850523956
73,42,1.419435952504605
73,43,1.4686413196641863
73,44,1.6596008692183915
73,45,1.6632802052532802
73,46,1.8175844534013346
73,47,1.8318785962682884
73,48,1.93047936117578
73,49,2.0485313318366356
73,50,2.074946906988455
73,51,2.13898323876382
73,52,2.13898323876382
73,53,2.293694441643114
73,54,2.3624279738430816
73,55,2.293694441643114
73,56,2.367088703570804
73,57,2.216079827038493
73,58,2.1582208130428437
73,59,1.9897846681855915
73,60,1.9186309218306166
73,61,1.8206119063721324
73,62,1.872590943589602
73,63,2.2361150388639026
73,64,2.1093943430318443
73,65,2.07846468627802
73,66,2.07846468627802
73,67,1.5324156767140724
73,68,-1.0
73,69,-1.0
73,70,-1.0
73,71,-1.0
73,72,-1.0
73,73,-1.0
74,0,-1.0
74,1,-1.0
74,2,-1.0
74,3,-1.0
74,4,-1.0
74,5,0.055339231959217125
74,6,0.05924441629249677
74,7,0.06887857094178747
74,8,0.08154017173123493
74,9,0.08355990333102012
74,10,0.09496365452734276
74,11,0.10290825772511247
74,12,0.12719775293612404
74,13,0.16033160195356633
74,14,0.18132660349831256
74,15,0.22951964014563067
74,16,0.26387338546014005
74,17,0.3234821827080303
74,18,0.3637627514962206
74,19,0.4032261771908395
74,20,0.44243024290564215
74,21,0.4812857203823021
74,22,0.5123455137998247
74,23,0.5565983538409425
74,24,0.5785213180172124
74,25,0.6116446764217478
74,26,0.6406102167015144
74,27,0.6888274845675219
74,28,0.7816006186794594
74,29,0.7933645033442502
74,30,0.8756716819261577
74,31,0.903280555411807
74,32,0.9301329099030581
74,33,1.0666985794149058
74,34,1.0756135615791684
74,35,1.1056301830371282
74,36,1.3218700490590949
74,37,1.4003530612087813
74,38,1.4428419312843015
74,39,1.5048427740830785
74,40,1.4698720644523846
74,41,1.5736737795152003
74,42,1.504996296407805
74,43,1.5179168782730688
74,44,1.621184697761556
74,45,1.720909199341081
74,46,1.7324917901038732
74,47,1.7886241367671716
74,48,1.842102374237012
74,49,1.8659210975100828
74,50,2.0143056888208224
74,51,2.0143056888208224
74,52,2.035424459333616
74,53,2.046453956886142
74,54,2.1982714724520744
74,55,2.2337358270477243
74,56,2.1654767139841593
74,57,2.235955294029034
74,58,2.0931712992486315
74,59,2.0564449752665075
74,60,1.9702842798568678
74,61,1.9233815657855249
74,62,1.7764404805898641
74,63,1.8661035722596784
74,64,2.044786453292807
74,65,2.044786453292807
74,66,1.9594686381748163
74,67,1.9594686381748163
74,68,1.410723990849081
74,69,-1.0
74,70,-1.0
74,71,-1.0
74,72,-1.0
74,73,-1.0
74,74,-1.0
75,0,-1.0
75,1,-1.0
75,2,-1.0
75,3,-1.0
75,4,-1.0
75,5,-1.0
75,6,0.05386504676194691
75,7,0.06789553557408053
75,8,0.07267302236872365
75,9,0.07440896711599534
75,10,0.09064845135837324
75,11,0.09869345282732363
75,12,0.12158291164125479
75,13,0.15449403202205755
75,14,0.17420213118775615
75,15,0.22170319517168932
75,16,0.25699019056986855
75,17,0.3105052072396653
75,18,0.35307368291933383
75,19,0.4023459592490948
75,20,0.43930540344224805
75,21,0.4698730335538669
75,22,0.5257297268429176
75,23,0.5481905440158242
75,24,0.5981036742550306
75,25,0.6163083324532703
75,26,0.6174214231665549
75,27,0.7152082851240557
75,28,0.7627942095495418
75,29,0.8069328275168366
75,30,0.8377242162967767
75,31,0.8787406251360368
75,32,0.9622029363508963
75,33,1.0264148371076258
75,34,1.0840234368191983
75,35,1.1669040905875308
75,36,1.2686971295399172
75,37,1.3514561989843084
75,38,1.396889229602579
75,39,1.4365376917917023
75,40,1.4639978407022451
75,41,1.510717293131211
75,42,1.5504771865085192
75,43,1.5644833332897619
75,44,1.6297653203141724
75,45,1.672148327564506
75,46,1.7367077002319435
75,47,1.8178415852031953
75,48,1.8332577239077192
75,49,1.8332577239077192
75,50,1.925326761852461
75,51,1.9599029705900233
75,52,1.9576072621735072
75,53,2.099302291563391
75,54,2.1256570539332174
75,55,2.1684050428732506
75,56,2.215837969582454
75,57,2.192941667113607
75,58,2.226843584646942
75,59,2.1236131144817847
75,60,2.0004433750066175
75,61,1.9030744367173082
75,62,1.8446189427688895
75,63,1.7187976481301956
75,64,1.761056426851473
75,65,2.005106710425291
75,66,2.1876533971427876
75,67,1.8690488419884355
75,68,1.8270046959706663
75,69,1.3125641332828204
75,70,-1.0
75,71,-1.0
75,72,-1.0
75,73,-1.0
75,74,-1.0
75,75,-1.0
76,0,-1.0
76,1,-1.0
76,2,-1.0
76,3,-1.0
76,4,-1.0
76,5,-1.0
76,6,0.05728610085077982
76,7,0.05351000180960358
76,8,0.06814711550884343
76,9,0.06814711550884343
76,10,0.09126785396630653
76,11,0.09695697479968171
76,12,0.11819484648177818
76,13,0.1502269170508712
76,14,0.1743515902302808
76,15,0.22193290229584903
76,16,0.2572431170532339
76,17,0.30985248795814685
76,18,0.3517386274022389
76,19,0.3978600281902606
76,20,0.43876771245345525
76,21,0.4779006841016179
76,22,0.5074334509245805
76,23,0.5340851010377505
76,24,0.5830267851632575
76,25,0.6031601590747013
76,26,0.6710963756715891
76,27,0.7134296419678292
76,28,0.7333708153142255
76,29,0.7844656922789567
76,30,0.8239003943650276
76,31,0.8788201013383167
76,32,0.9646944431534531
76,33,1.0280769033067019
76,34,1.0847382477227345
76,35,1.1725205708632032
76,36,1.2344941021514237
76,37,1.304472379987644
76,38,1.3794932925269177
76,39,1.4181714204666434
76,40,1.4917778249794535
76,41,1.5311119366237114
76,42,1.5587168110227316
76,43,1.5811475364365384
76,44,1.587795584254441
76,45,1.6369540017426893
76,46,1.6752245295327204
76,47,1.7295014297568503
76,48,1.81297818767468
76,49,1.8667529231530395
76,50,1.9705517822198384
76,51,1.9765920982667835
76,52,2.0134538958465513
76,53,2.026216837659708
76,54,2.112386641698172
76,55,2.1879398994894372
76,56,2.1879398994894372
76,57,2.2078553328231556
76,58,2.0422396914567726
76,59,2.137429425667905
76,60,2.0422396914567726
76,61,1.9938338754281058
76,62,1.8088451871377336
76,63,1.7466493733065318
76,64,1.7457249059376534
76,65,1.8870247577817794
76,66,2.105265479742945
76,67,2.2239462898854248
76,68,1.8541848525439024
76,69,1.5150850799476168
76,70,0.9898002840601695
76,71,-1.0
76,72,-1.0
76,73,-1.0
76,74,-1.0
76,75,-1.0
76,76,-1.0
77,0,-1.0
77,1,-1.0
77,2,-1.0
77,3,-1.0
77,4,-1.0
77,5,-1.0
77,6,0.05251428131207852
77,7,0.044734282289309465
77,8,0.0645152424656039
77,9,0.0645152424656039
77,10,0.07439867916868338
77,11,0.09559949449096457
77,12,0.11080367362474068
77,13,0.14722449719815334
77,14,0.17335869253046565
77,15,0.21949620933466854
77,16,0.25448844494181616
77,17,0.30723116119207244
77,18,0.3461868076398325
77,19,0.3928800915969481
77,20,0.436932111660143
77,21,0.47129992060400966
77,22,0.5191560100174166
77,23,0.5416637364198335
77,24,0.5948724949345994
77,25,0.6129788047734532
77,26,0.6658077038714659
77,27,0.711680308639544
77,28,0.7385453880144863
77,29,0.8025734751545608
77,30,0.8455119053357808
77,31,0.8903392300346292
77,32,0.9644070220710188
77,33,1.0173839682126975
77,34,1.0724227371260262
77,35,1.160600039084872
77,36,1.224522762100616
77,37,1.3414326165918289
77,38,1.3893427125255073
77,39,1.4287769789211138
77,40,1.4873071941668445
77,41,1.5173314691020736
77,42,1.5559005570360023
77,43,1.556031410301692
77,44,1.5690871587989224
77,45,1.624445910780318
77,46,1.7011403310620188
77,47,1.786369279390527
77,48,1.8233537813280494
77,49,1.8407330756324711
77,50,1.8483609694189038
77,51,1.914925427960441
77,52,1.952704972092988
77,53,1.952704972092988
77,54,2.100032969177853
77,55,2.114173461020078
77,56,2.125503024814601
77,57,2.1566905093660327
77,58,2.0258340629275886
77,59,2.0258340629275886
77,60,2.0258340629275886
77,61,1.9896362331293065
77,62,1.9702671980444957
77,63,1.8346536226437884
77,64,1.6960213267753175
77,65,1.7515425426312456
77,66,1.8258798877567355
77,67,2.0413778263568623
77,68,2.1758348768403946
77,69,1.8974568167071661
77,70,1.478837030162092
77,71,0.8559972502824726
77,72,-1.0
77,73,-1.0
77,74,-1.0
77,75,-1.0
77,76,-1.0
77,77,-1.0
78,0,-1.0
78,1,-1.0
78,2,-1.0
78,3,-1.0
78,4,-1.0
78,5,-1.0
78,6,0.010727969227577941
78,7,0.03669405008983305
78,8,0.06395108145375651
78,9,0.06773620991806159
78,10,0.07758212911685318
78,11,0.09252355905697907
78,12,0.10661883195384116
78,13,0.14424796053010805
78,14,0.17054944627326438
78,15,0.21771134669938075
78,16,0.24811751257166934
78,17,0.2993940794010119
78,18,0.34480199487839397
78,19,0.3883610182114456
78,20,0.4373241675746936
78,21,0.4625004570642949
78,22,0.504679874448654
78,23,0.5303785872400345
78,24,0.577079437545108
78,25,0.6015173840667857
78,26,0.6592922220191676
78,27,0.6919954126065705
78,28,0.7395400207218323
78,29,0.7770411895476226
78,30,0.81302719106841
78,31,0.8635943411456233
78,32,0.9305714674926402
78,33,0.9957507252802531
78,34,1.0538024206919314
78,35,1.1258548357837996
78,36,1.2071347098166774
78,37,1.2482255895334404
78,38,1.3396227681674835
78,39,1.3940830707175755
78,40,1.4539389805301546
78,41,1.497146831941315
78,42,1.5181230777104917
78,43,1.5246021103518757
78,44,1.5818206803365127
78,45,1.6553123404664596
78,46,1.6725898179704237
78,47,1.731102678190961
78,48,1.7820673779902374
78,49,1.8075869550517558
78,50,1.8570611775260057
78,51,1.944633879871966
78,52,1.9585679073100373
78,53,1.9997136433634874
78,54,2.028314704832973
78,55,2.1380173982767188
78,56,2.150928327165231
78,57,2.131012939890903
78,58,2.1380173982767188
78,59,2.129551461179154
78,60,2.163295669916726
78,61,2.09644780081553
78,62,2.0622356171800496
78,63,1.9144802796489115
78,64,1.8293325303550882
78,65,1.7127718629880593
78,66,1.7127718629880593
78,67,1.9110871613695362
78,68,1.9545330328710577
78,69,1.8803294476078347
78,70,1.760307425800975
78,71,1.3437870031608645
78,72,0.736477555149164
78,73,-1.0
78,74,-1.0
78,75,-1.0
78,76,-1.0
78,77,-1.0
78,78,-1.0
79,0,-1.0
79,1,-1.0
79,2,-1.0
79,3,-1.0
79,4,-1.0
79,5,-1.0
79,6,-1.0
79,7,0.03740162318421262
79,8,0.05266275922692576
79,9,0.06904237044097826
79,10,0.07612949100233958
79,11,0.09371716384918531
79,12,0.10622627875032425
79,13,0.13773269475834052
79,14,0.1762733835905391
79,15,0.2153200528292715
79,16,0.25121834690136496
79,17,0.29753948504368405
79,18,0.34571775335123234
79,19,0.39359737932129396
79,20,0.4455168989902803
79,21,0.4633622071638711
79,22,0.5099298412385046
79,23,0.5318775242822806
79,24,0.570617695040616
79,25,0.6091373763149907
79,26,0.6609094104024823
79,27,0.7024841743262876
79,28,0.7520350727151369
79,29,0.7860874701029185
79,30,0.8210001362729329
79,31,0.8709726869047526
79,32,0.9315982920970943
79,33,0.9878714774034224
79,34,1.0561859076385616
79,35,1.1324581912309883
79,36,1.2153735541862034
79,37,1.2722951823068653
79,38,1.333867309258641
79,39,1.3821095144271518
79,40,1.439550505846867
79,41,1.496249806140231
79,42,1.526016384744122
79,43,1.5491179258651182
79,44,1.554001084580076
79,45,1.6123230029419264
79,46,1.6749646632090922
79,47,1.7106400032606992
79,48,1.7710491857790245
79,49,1.8211420039438273
79,50,1.9061294370667725
79,51,1.9422940714619885
79,52,2.0170097998888576
79,53,2.0296156969055055
79,54,2.0777177756414775
79,55,2.0803666834188133
79,56,2.131625027836977
79,57,2.1721053626774323
79,58,2.1721053626774323
79,59,2.189062729941138
79,60,2.160863536734258
79,61,2.1798168112386134
79,62,2.0427572571493364
79,63,1.9513972929598835
79,64,1.8934314423604408
79,65,1.83590664822212
79,66,1.7094738437466903
79,67,1.6811606924841396
79,68,1.896134742069298
79,69,1.8821958442113407
79,70,1.7942515167171869
79,71,1.701937948370198
79,72,1.109317205355438
79,73,-1.0
79,74,-1.0
79,75,-1.0
79,76,-1.0
79,77,-1.0
79,78,-1.0
79,79,-1.0
80,0,-1.0
80,1,-1.0
80,2,-1.0
80,3,-1.0
80,4,-1.0
80,5,-1.0
80,6,-1.0
80,7,-1.0
80,8,0.042110453601924974
80,9,0.06210881582423822
80,10,0.07683992208727712
80,11,0.09203362134762481
80,12,0.1084682813654609
80,13,0.13907254176452416
80,14,0.17024996011226987
80,15,0.20859628040986736
80,16,0.24491612646591387
80,17,0.29389405134021135
80,18,0.33877907046151745
80,19,0.3852458578157209
80,20,0.4344881932429086
80,21,0.47580978246134675
80,22,0.5057136818084813
80,23,0.5411062240618243
80,24,0.5760207965457019
80,25,0.5996991377705314
80,26,0.6478959717676342
80,27,0.684811225229541
80,28,0.7303747007754724
80,29,0.772637383799172
80,30,0.8139742051453699
80,31,0.8571294650066108
80,32,0.9199440801285004
80,33,0.9756960232686402
80,34,1.0116946505288853
80,35,1.0888300591644897
80,36,1.1601430669362862
80,37,1.2247986691060404
80,38,1.2930220868127562
80,39,1.3658945032589787
80,40,1.4318304491504072
80,41,1.4855070090456912
80,42,1.5097590906497873
