Fragment_Length,GC_Count,GC_Bias
69,29,0.774849195191659
69,30,0.821766801101733
69,31,0.8660454684950694
69,32,0.8988656363223821
69,33,0.9303242078377468
69,34,0.9638710231759762
69,35,0.9766653754570228
69,36,0.9813529249849197
69,37,0.9600970526947362
69,38,0.9189708021716073
69,39,0.90320088258116
69,40,0.90320088258116
69,41,0.9128191841643587
69,42,0.958023624427757
69,43,1.0264766470116502
69,44,1.125962828023493
69,45,1.2371957088874728
69,46,1.3260411220517043
69,47,1.434235522886774
69,48,1.5344389737355602
69,49,1.7228797825475617
69,50,1.8773570776389559
69,51,2.0623638331763234
69,52,2.2337810158217857
69,53,2.353858973639632
69,54,2.4116706537022288
69,55,2.5073805938932168
69,56,2.4955634322457683
69,57,2.643330232789783
69,58,2.6890424983863275
69,59,2.9001417054605105
69,60,3.014591415140303
69,61,3.3366594795574835
69,62,3.26802513465428
69,63,3.2489318467785475
69,64,3.37930706697143
69,65,2.631811459296361
69,66,-1.0
69,67,-1.0
69,68,-1.0
69,69,-1.0
70,0,-1.0
70,1,-1.0
70,2,-1.0
70,3,0.03975434790154334
70,4,0.05012323410087404
70,5,0.07069985097173903
70,6,0.07069985097173903
70,7,0.07550575198822854
70,8,0.07553784623331185
70,9,0.07632833526476766
70,10,0.07456043102076777
70,11,0.07467697803010345
70,12,0.07184633287080956
70,13,0.07304714973541912
70,14,0.0706263243320234
70,15,0.0706263243320234
70,16,0.0715543559871932
70,17,0.07221270158308202
70,18,0.07627040558178326
70,19,0.08317831494442944
70,20,0.09600601071554439
70,21,0.13497263269870013
70,22,0.1930884104342457
70,23,0.28057562319251916
70,24,0.3755713418860458
70,25,0.5077982670547921
70,26,0.5961755013462858
70,27,0.6628473877259218
70,28,0.7406802020758164
70,29,0.793568204016584
70,30,0.8333425709545355
70,31,0.8656691135417245
70,32,0.9055963393306866
70,33,0.932241388863287
70,34,0.9510300638073611
70,35,0.9861524337396117
70,36,0.9872854481902934
70,37,0.9777259150574774
70,38,0.9384667965310463
70,39,0.92330202258686
70,40,0.9164185361073411
70,41,0.9115885691948767
70,42,0.9256730828707447
70,43,0.9847147656186055
70,44,1.0587716506114118
70,45,1.1511291337226524
70,46,1.2900883556392084
70,47,1.3533984638624474
70,48,1.4917717269470303
70,49,1.5635264695451894
70,50,1.7650524250696387
70,51,1.9212477540109785
70,52,2.0896605276121343
70,53,2.2748449008009657
70,54,2.389473841129284
70,55,2.4267694498473875
70,56,2.4054435584025726
70,57,2.4180428131360423
70,58,2.564409466459456
70,59,2.6708667065707554
70,60,2.8659080131922825
70,61,3.0458041735835946
70,62,3.295815344311258
70,63,3.1964468961843613
70,64,3.267170769723092
70,65,3.2861084998193073
70,66,2.590509896428208
70,67,-1.0
70,68,-1.0
70,69,-1.0
70,70,-1.0
71,0,-1.0
71,1,-1.0
71,2,-1.0
71,3,0.04313536801135557
71,4,0.04922017748395025
71,5,0.07071815838839751
71,6,0.07069527692490109
71,7,0.07638916615964395
71,8,0.07468747918546546
71,9,0.07668488830098577
71,10,0.07437613290977427
71,11,0.07437613290977427
71,12,0.07437613290977427
71,13,0.07249139573420575
71,14,0.07158993154881031
71,15,0.07083095600730224
71,16,0.07211342881826434
71,17,0.07211342881826434
71,18,0.0759146536964112
71,19,0.08235033909087396
71,20,0.09510618884792107
71,21,0.13491715749720473
71,22,0.1843319754484584
71,23,0.26862921374672094
71,24,0.36702212684501523
71,25,0.4943395632139592
71,26,0.5919082437091259
71,27,0.6552836083412512
71,28,0.7264893704801418
71,29,0.7879283230369055
71,30,0.8258802043750817
71,31,0.8675499219054819
71,32,0.9108911528231417
71,33,0.9377554527043604
71,34,0.9567703480448134
71,35,0.9875730593789158
71,36,0.998461747893883
71,37,1.0042682974455424
71,38,0.9969638186358333
71,39,0.9505153922091848
71,40,0.9282271872743396
71,41,0.9177120733320324
71,42,0.9232987894654083
71,43,0.9741946594374246
71,44,1.036368852457727
71,45,1.086738543808513
71,46,1.1814417198999339
71,47,1.3020524273031349
71,48,1.357831644911707
71,49,1.5232521647012005
71,50,1.6106033584042754
71,51,1.7826409443204125
71,52,1.9090460738745976
71,53,2.080010782178331
71,54,2.2874965221775483
71,55,2.385820713923541
71,56,2.452378637908883
71,57,2.380092089369271
71,58,2.380092089369271
71,59,2.50310968809787
71,60,2.6777722063794416
71,61,2.874450771474197
71,62,3.0246474095847877
71,63,3.3231880215784253
71,64,3.236880546056963
71,65,3.2658933082243653
71,66,3.303772447050448
71,67,2.346338113954845
71,68,-1.0
71,69,-1.0
71,70,-1.0
71,71,-1.0
72,0,-1.0
72,1,-1.0
72,2,-1.0
72,3,-1.0
72,4,0.03609782149210665
72,5,0.06203105542799751
72,6,0.06332866105903026
72,7,0.07563044252424221
72,8,0.07563731102360254
72,9,0.07894826639784482
72,10,0.07563436434574981
72,11,0.07352331764060845
72,12,0.07352331764060845
72,13,0.07498361519726676
72,14,0.07466497459467783
72,15,0.07269415608726137
72,16,0.07191373227280679
72,17,0.07269415608726137
72,18,0.07744035551663372
72,19,0.08328784035540192
72,20,0.09505316140360162
72,21,0.13325383506400476
72,22,0.18802615180177637
72,23,0.26885472098342833
72,24,0.37606587709750133
72,25,0.4947361924392951
72,26,0.5969605180521461
72,27,0.6585227099262894
72,28,0.7367211522949006
72,29,0.7946131384293295
72,30,0.837203937570402
72,31,0.8668089871432778
72,32,0.9000350764448626
72,33,0.9152410028299125
72,34,0.9504127492052201
72,35,0.9785788921803753
72,36,0.9951945764688018
72,37,0.9997944805374019
72,38,1.002701295890151
72,39,0.974929960641069
72,40,0.9363353215405416
72,41,0.9245177845741414
72,42,0.9240004552374772
72,43,0.9359222232176406
72,44,0.9860113931045927
72,45,1.0570866127698788
72,46,1.14782505789718
72,47,1.240616010777521
72,48,1.3298611601345969
72,49,1.4144349163632288
72,50,1.534011022380635
72,51,1.6867277780904
72,52,1.800385250096028
72,53,2.000817799458949
72,54,2.1517901113310516
72,55,2.2841530010708913
72,56,2.29355968046954
72,57,2.3937815757287635
72,58,2.387023828775214
72,59,2.413192995956935
72,60,2.432530977768839
72,61,2.7337823862428965
72,62,2.908737855234302
72,63,3.0268706916698296
72,64,3.216776631989931
72,65,3.271472831161945
72,66,3.226907392289933
72,67,3.3175210614993036
72,68,2.11760438910097
72,69,-1.0
72,70,-1.0
72,71,-1.0
72,72,-1.0
73,0,-1.0
73,1,-1.0
73,2,-1.0
73,3,-1.0
73,4,0.03624135132785602
73,5,0.06081689118779665
73,6,0.06651744852139643
73,7,0.07639042787630904
73,8,0.08663783808273176
73,9,0.08756134157129063
73,10,0.07697439041142813
73,11,0.07603969705381305
73,12,0.07536817678550393
73,13,0.07409053781838593
73,14,0.07423155468604273
73,15,0.07434379674158373
73,16,0.0718365222289064
73,17,0.07423155468604273
73,18,0.07622404033205228
73,19,0.08146637129601011
73,20,0.09440467995183456
73,21,0.1306252126441835
73,22,0.19052786326989893
73,23,0.2675977110072246
73,24,0.36561280756802345
73,25,0.4920309979245066
73,26,0.5896353897391474
73,27,0.6490400721650584
73,28,0.723699741737187
73,29,0.7849027763645856
73,30,0.8280173998248428
73,31,0.86063897521446
73,32,0.9015091924082124
73,33,0.9209227405953169
73,34,0.9423950598160107
73,35,0.9763771413107889
73,36,0.9909937707795288
73,37,1.0061971557248042
73,38,1.0088586321476296
73,39,0.9948568100153877
73,40,0.9713222028894429
73,41,0.9317163666767339
73,42,0.9197534370540911
73,43,0.9246629104289656
73,44,0.9704538732213734
73,45,1.0323893250804599
73,46,1.085001809507865
73,47,1.1930394280277663
73,48,1.2970527080730538
73,49,1.3432463564920496
73,50,1.450237632191
73,51,1.5577119780065651
73,52,1.7266079972958963
73,53,1.8906627498577313
73,54,1.9704526669157278
73,55,2.145472667573455
73,56,2.262764073305058
73,57,2.3678563578190674
73,58,2.408479340672398
73,59,2.3678563578190674
73,60,2.3910913970162704
73,61,2.413585544042833
73,62,2.7003424105432723
73,63,2.863413238348263
73,64,2.9813678819289793
73,65,3.1445130704937236
73,66,3.2533526844874685
73,67,3.1445130704937236
73,68,3.3104273932747907
73,69,2.092836999647131
73,70,-1.0
73,71,-1.0
73,72,-1.0
73,73,-1.0
74,0,-1.0
74,1,-1.0
74,2,-1.0
74,3,-1.0
74,4,0.04120497818096905
74,5,0.055722496012232496
74,6,0.06948773567792446
74,7,0.07638857873250286
74,8,0.08618332377244185
74,9,0.08663886414695328
74,10,0.08663886414695328
74,11,0.08123392636045657
74,12,0.08018002490234416
74,13,0.07423322003822841
74,14,0.07410924713903203
74,15,0.07410924713903203
74,16,0.07343436766587243
74,17,0.07354285986238975
74,18,0.07759801424795573
74,19,0.08171896865484678
74,20,0.09330066613261818
74,21,0.13052513840952246
74,22,0.18455951337557308
74,23,0.2744628590869944
74,24,0.360067062809459
74,25,0.49043352705419624
74,26,0.5767517200004441
74,27,0.6445429309958647
74,28,0.7280055339795561
74,29,0.7799628548743635
74,30,0.8267861058325524
74,31,0.865901355577949
74,32,0.9010964728967871
74,33,0.9162585539713178
74,34,0.9324965303719093
74,35,0.9581393218444301
74,36,0.976846172657544
74,37,0.994887415643152
74,38,1.0011603134920886
74,39,1.0042274336421493
74,40,0.99463428046882
74,41,0.9588639321484889
74,42,0.9319177422628662
74,43,0.9190721058954869
74,44,0.9567567348875199
74,45,0.9820322361669301
74,46,1.0645061073924715
74,47,1.1463005533207893
74,48,1.2177427716354554
74,49,1.2998874648000092
74,50,1.408294258255949
74,51,1.5044049278618885
74,52,1.6556295756646169
74,53,1.753109414732951
74,54,1.8984619947695711
74,55,2.072755747228718
74,56,2.2327840393716687
74,57,2.3254215523768447
74,58,2.364833680665622
74,59,2.407410488603754
74,60,2.3700228101487792
74,61,2.407410488603754
74,62,2.5033494357087878
74,63,2.697540318732853
74,64,2.855109451291122
74,65,2.9935853107427
74,66,3.2393101589463646
74,67,3.1953331008367467
74,68,2.95544461997938
74,69,3.1236131649814642
74,70,1.7316253321890172
74,71,-1.0
74,72,-1.0
74,73,-1.0
74,74,-1.0
75,0,-1.0
75,1,-1.0
75,2,-1.0
75,3,-1.0
75,4,0.042941693063749
75,5,0.05676979202675018
75,6,0.07604618385913864
75,7,0.07742358872267037
75,8,0.0865813013423288
75,9,0.08816184516792858
75,10,0.08750420218569072
75,11,0.08023048832980734
75,12,0.08023048832980734
75,13,0.07531899422116642
75,14,0.0750736058907996
75,15,0.0750736058907996
75,16,0.0750736058907996
75,17,0.0755566936328192
75,18,0.07901579209572379
75,19,0.08357774163944534
75,20,0.09514173929687898
75,21,0.12998912531979936
75,22,0.19040353163162632
75,23,0.2674230863552891
75,24,0.36537422178556506
75,25,0.4921200112912746
75,26,0.5892506148682619
75,27,0.6762981141540972
75,28,0.7379042218580442
75,29,0.8128546222651619
75,30,0.8420515127676045
75,31,0.8847147195935275
75,32,0.9340541440693066
75,33,0.9518616161391187
75,34,0.9589804675868655
75,35,0.9757399926677104
75,36,0.9971897706421581
75,37,1.0121105947372815
75,38,1.0376514716455087
75,39,1.0678603942024731
75,40,1.0354184635448407
75,41,1.006876460372163
75,42,0.9857365314965528
75,43,0.9698205898902384
75,44,0.9816095453178837
75,45,0.990885733818747
75,46,1.0418392857214496
75,47,1.1234950963096253
75,48,1.194808908450941
75,49,1.2721096568117207
75,50,1.3456047017674637
75,51,1.453224991489001
75,52,1.5566195568898116
75,53,1.7212784279313322
75,54,1.7853186800458767
75,55,1.9691668202998491
75,56,2.1062105901040544
75,57,2.2684144228601126
75,58,2.3774180601273263
75,59,2.42530845846919
75,60,2.4519785934933434
75,61,2.42530845846919
75,62,2.4933384254176
75,63,2.652516680790727
75,64,2.7546313441615267
75,65,2.929906085881418
75,66,3.025217280950786
75,67,3.1424610742401877
75,68,3.1424610742401877
75,69,2.563830391850084
75,70,2.6450811555350304
75,71,0.9285508580847586
75,72,-1.0
75,73,-1.0
75,74,-1.0
75,75,-1.0
76,0,-1.0
76,1,-1.0
76,2,-1.0
76,3,-1.0
76,4,0.04114529756556165
76,5,0.06528364763279901
76,6,0.08191334845331762
76,7,0.0837693505994429
76,8,0.08683751777041632
76,9,0.09053170124341073
76,10,0.08708868864976788
76,11,0.08428448115168224
76,12,0.08111626847223105
76,13,0.0791001381204559
76,14,0.07973491484160347
76,15,0.07883049994942384
76,16,0.07825630775520259
76,17,0.07774226847376185
76,18,0.0789447615229139
76,19,0.08430708730782174
76,20,0.09422336383134822
76,21,0.1298908208228864
76,22,0.17960730298772923
76,23,0.2635156207957903
76,24,0.3685977047416984
76,25,0.48786851864533676
76,26,0.6061105804424637
76,27,0.6750601093107929
76,28,0.7343145087558701
76,29,0.8056220046910435
76,30,0.8456348309779208
76,31,0.8882427703832078
76,32,0.9139872356858958
76,33,0.940578165218535
76,34,0.9576013862507691
76,35,0.9840057776817477
76,36,0.991359973018039
76,37,1.0352540977538125
76,38,1.0506973251187086
76,39,1.0615434742103005
76,40,1.0631482850712652
76,41,1.024537757879522
76,42,0.9974299840260132
76,43,0.9725286917432664
76,44,0.9700696568875761
76,45,0.9725286917432664
76,46,1.0211302929518506
76,47,1.0890045234280337
76,48,1.1652582654297006
76,49,1.2451948813158493
76,50,1.3071056592758745
76,51,1.4206389878384995
76,52,1.5044594966629763
76,53,1.653231588908541
76,54,1.7532972515472804
76,55,1.8855738800844366
76,56,2.0541811483760166
76,57,2.1824060180029092
76,58,2.2924200003500905
76,59,2.372982024232905
76,60,2.434715160615745
76,61,2.4570165103541495
76,62,2.448563625621294
76,63,2.5029350473119063
76,64,2.683288104420269
76,65,2.7913554160553073
76,66,2.9751716798282395
76,67,3.062740838837765
76,68,3.062740838837765
76,69,3.0315227433056715
76,70,2.762845947579415
76,71,2.567375150642893
76,72,-1.0
76,73,-1.0
76,74,-1.0
76,75,-1.0
76,76,-1.0
77,0,-1.0
77,1,-1.0
77,2,-1.0
77,3,-1.0
77,4,0.04303404114633559
77,5,0.0700259071731772
77,6,0.0815148270036959
77,7,0.08040887143335645
77,8,0.08821087496814621
77,9,0.09194867137797542
77,10,0.08821087496814621
77,11,0.07759009170509579
77,12,0.08040302767871574
77,13,0.08238682214852222
77,14,0.08042726732977495
77,15,0.08042726732977495
77,16,0.0764942043524912
77,17,0.07633811558999319
77,18,0.07880961610109286
77,19,0.08453327535644901
77,20,0.09488278025297363
77,21,0.12581386828075905
77,22,0.17321572932574136
77,23,0.2524448615342393
77,24,0.3559390006076501
77,25,0.47523222907625634
77,26,0.5804636753312604
77,27,0.6586068767401899
77,28,0.7230061930249243
77,29,0.7860774449636557
77,30,0.8347650077366965
77,31,0.8704017887267931
77,32,0.9159316161607789
77,33,0.949979647159508
77,34,0.9691598120786075
77,35,0.9993342730295477
77,36,1.0035591781672726
77,37,1.0142871850419721
77,38,1.0472866541834789
77,39,1.0586880331276531
77,40,1.077678196129165
77,41,1.047214989951367
77,42,1.034456851837987
77,43,0.994720104098802
77,44,0.9878794273789996
77,45,0.9878564031672883
77,46,1.0008075987920613
77,47,1.0440798089410843
77,48,1.125911224099128
77,49,1.1948249051540518
77,50,1.2672897223046211
77,51,1.3270246395582406
77,52,1.4383416786461058
77,53,1.530770347195013
77,54,1.678572111520631
77,55,1.781912637506798
77,56,1.9193003537221156
77,57,2.084412932189425
77,58,2.202360119349703
77,59,2.2732927522299375
77,60,2.3879684708786972
77,61,2.4120838190080476
77,62,2.4572516860404003
77,63,2.4171976642125292
77,64,2.49495070805308
77,65,2.6582210397021546
77,66,2.7529564930799424
77,67,2.9421673223743166
77,68,3.031723149615276
77,69,3.031723149615276
77,70,2.9636710354190536
77,71,2.6507695240079956
77,72,2.6507695240079956
77,73,-1.0
77,74,-1.0
77,75,-1.0
77,76,-1.0
77,77,-1.0
78,0,-1.0
78,1,-1.0
78,2,-1.0
78,3,-1.0
78,4,0.05212131455313517
78,5,0.07213076283844234
78,6,0.0795825809813516
78,7,0.08371116200201811
78,8,0.08752388089330179
78,9,0.09046881532296204
78,10,0.08820332803483917
78,11,0.08363489534452509
78,12,0.08004089429846824
78,13,0.08002019213913084
78,14,0.08064261457427581
78,15,0.08064261457427581
78,16,0.07768826646072559
78,17,0.07511433221813957
78,18,0.07834569036723653
78,19,0.08424852518303139
78,20,0.09329237761725391
78,21,0.1216180429398562
78,22,0.17418853380622382
78,23,0.24761460787540437
78,24,0.3460185504034479
78,25,0.46571442852594297
78,26,0.55867264743112
78,27,0.648369128552353
78,28,0.733804432802942
78,29,0.7825805025776308
78,30,0.8450474287312035
78,31,0.8644042651543771
78,32,0.9018884822920418
78,33,0.9314621843111817
78,34,0.9488477722146319
78,35,0.9722360062197783
78,36,0.9858967312076005
78,37,1.0000098037532832
78,38,1.0415501187200713
78,39,1.063444484431212
78,40,1.0732661183750192
78,41,1.0719880467985639
78,42,1.051879604740394
78,43,1.0227262410748252
78,44,0.9887485660285823
78,45,0.9752152147592595
78,46,0.9847016071983199
78,47,1.0249517756244826
78,48,1.096409649206551
78,49,1.157732131889815
78,50,1.2315187827868992
78,51,1.2798387984069755
78,52,1.3654535480291248
78,53,1.4543778686062514
78,54,1.5534048234953473
78,55,1.701162431624941
78,56,1.7568703702898258
78,57,1.9356359365062625
78,58,2.0682507978415745
78,59,2.204051783771595
78,60,2.2852343142840197
78,61,2.3577671403876375
78,62,2.4193204192691082
78,63,2.432264931685879
78,64,2.4193204192691082
78,65,2.4978518390955764
78,66,2.6668800610516916
78,67,2.756373335645469
78,68,2.9026131684768552
78,69,2.9441120119738726
78,70,2.9787682263563604
78,71,2.8996837692590853
78,72,2.8446503229800513
78,73,2.5961955438572653
78,74,-1.0
78,75,-1.0
78,76,-1.0
78,77,-1.0
78,78,-1.0
79,0,-1.0
79,1,-1.0
79,2,-1.0
79,3,-1.0
79,4,0.052104907785339175
79,5,0.07210805748868314
79,6,0.08105480360015749
79,7,0.08320427267751003
79,8,0.0874963300918162
79,9,0.090440337513864
79,10,0.08817556335671643
79,11,0.08743388948146986
79,12,0.08213873991459787
79,13,0.0810344067076475
79,14,0.08099039133076355
79,15,0.08061722986049555
79,16,0.0820822841833494
79,17,0.08129067116155277
79,18,0.08129067116155277
79,19,0.0865064612062523
79,20,0.09307150921077946
79,21,0.12157975996469671
79,22,0.1728016435488628
79,23,0.2438900833875213
79,24,0.3375891360263385
79,25,0.46556783075584485
79,26,0.5807151430933515
79,27,0.6751416057723848
79,28,0.7429756824555451
79,29,0.7890070594544826
79,30,0.8353278848694412
79,31,0.8615205624615171
79,32,0.9016045854825749
79,33,0.9334098158253187
79,34,0.9485490935415029
79,35,0.9751106466506544
79,36,0.9858940677273994
79,37,0.9996950202758408
79,38,1.0412222591660243
79,39,1.0627959583907727
79,40,1.0711857444351727
79,41,1.078680115930248
79,42,1.0670699025067372
79,43,1.0582674384425688
79,44,1.0395208702203986
79,45,1.0174222287451287
79,46,1.00376992054208
79,47,1.0296442086364954
79,48,1.064293277139839
79,49,1.136368611824581
79,50,1.1833454031046446
79,51,1.258249959839816
79,52,1.305786540709639
79,53,1.4340185959404594
79,54,1.5029412104860984
79,55,1.6358385363535985
79,56,1.7438125578185375
79,57,1.8109281248499889
79,58,1.9576782821390304
79,59,2.0598250948968215
79,60,2.223362841769992
79,61,2.2614498707674384
79,62,2.3438764233000255
79,63,2.370757302469188
79,64,2.359688774279471
79,65,2.3739516857201743
79,66,2.4014976178811964
79,67,2.6115929034035217
79,68,2.700654100192058
79,69,2.8882056448768867
79,70,2.9231520160796567
79,71,2.9431852632423796
