Fragment_Length,GC_Count,GC_Bias
69,36,1.2403064682264824
69,37,1.2312954387005288
69,38,1.2099170472075227
69,39,1.188693483339427
69,40,1.182211167031841
69,41,1.2128233740291618
69,42,1.2842762407469075
69,43,1.3882673293576324
69,44,1.4825379114259938
69,45,1.5867839620354804
69,46,1.7023986663407746
69,47,1.7749833821840109
69,48,1.8805977449608482
69,49,2.0193796956620065
69,50,2.116463155717655
69,51,2.1732272902047063
69,52,2.255352725530878
69,53,2.2973143465511146
69,54,2.383171921082809
69,55,2.4555878494184924
69,56,2.370438902544646
69,57,2.3345415562013065
69,58,2.3345415562013065
69,59,2.347454592789507
69,60,2.50457643666272
69,61,2.542654078224529
69,62,2.691386957670251
69,63,2.428614725634287
69,64,2.216472265450271
69,65,1.8528043535061212
69,66,-1.0
69,67,-1.0
69,68,-1.0
69,69,-1.0
70,0,-1.0
70,1,-1.0
70,2,-1.0
70,3,-1.0
70,4,0.022011596668131513
70,5,0.034537648864130785
70,6,0.043908433169807165
70,7,0.0462962492254222
70,8,0.06049408545150912
70,9,0.06072809394655379
70,10,0.06287162690566976
70,11,0.061920972180768565
70,12,0.06001545637959276
70,13,0.06304866431119131
70,14,0.061892886010756744
70,15,0.062071599748283225
70,16,0.06506991301375419
70,17,0.06636794300589678
70,18,0.06952789640589152
70,19,0.0757539614818586
70,20,0.08473186138685766
70,21,0.11748311213481562
70,22,0.17825940739963203
70,23,0.27874837434256017
70,24,0.3735249922294116
70,25,0.5250373250869848
70,26,0.6244538172084975
70,27,0.7404026879846035
70,28,0.8070111285470735
70,29,0.8924411047908787
70,30,0.9611099019261642
70,31,1.0126969024201429
70,32,1.0797097510659341
70,33,1.128383644161194
70,34,1.1783970651376117
70,35,1.233977384367998
70,36,1.2543455892158004
70,37,1.2725940456029667
70,38,1.2418802888135243
70,39,1.2210896713885704
70,40,1.198314036588449
70,41,1.236922849791476
70,42,1.282001295897557
70,43,1.3525506965168295
70,44,1.4359862053817156
70,45,1.540749800944264
70,46,1.6379180555366943
70,47,1.7333462016171612
70,48,1.809691181949564
70,49,1.8892762899390299
70,50,2.0295668476871445
70,51,2.1275016922303704
70,52,2.1702846521997183
70,53,2.23623762859677
70,54,2.3023156244077683
70,55,2.341130530390479
70,56,2.3578495613533073
70,57,2.3393943854999897
70,58,2.268094317738737
70,59,2.3393943854999897
70,60,2.3601595873136754
70,61,2.459912391734486
70,62,2.4922333852306315
70,63,2.6421384842403532
70,64,2.364666150441834
70,65,2.0424996653197396
70,66,1.8870690139718131
70,67,-1.0
70,68,-1.0
70,69,-1.0
70,70,-1.0
71,0,-1.0
71,1,-1.0
71,2,-1.0
71,3,-1.0
71,4,0.019411470887588333
71,5,0.036248551607841246
71,6,0.042590060158625695
71,7,0.04652635716392988
71,8,0.06041986356672208
71,9,0.060967574996111815
71,10,0.06299747242538688
71,11,0.06300267952326329
71,12,0.06299747242538688
71,13,0.06353728091148489
71,14,0.061885823531750095
71,15,0.06366882893107362
71,16,0.06529719480867247
71,17,0.06647780273977325
71,18,0.06933832712877903
71,19,0.07576418241853625
71,20,0.08345446811167986
71,21,0.1138483062840047
71,22,0.16775586605726114
71,23,0.2617012556306479
71,24,0.35771294460850483
71,25,0.5047728966781647
71,26,0.6148996740792072
71,27,0.708315350590829
71,28,0.7996383249389222
71,29,0.8918696441856884
71,30,0.941844008698744
71,31,1.0105593252956135
71,32,1.075402009943723
71,33,1.1268820246193012
71,34,1.1791055530451025
71,35,1.2334207477355488
71,36,1.2748143585348357
71,37,1.284880766757066
71,38,1.282961849648136
71,39,1.2679829394563165
71,40,1.252468298349497
71,41,1.2387385602828915
71,42,1.2724830023651736
71,43,1.333212173257772
71,44,1.4068025641701098
71,45,1.4850968839673349
71,46,1.589522871143028
71,47,1.6974332006494324
71,48,1.7877078955207582
71,49,1.8773914321971794
71,50,1.936609596315737
71,51,2.058505652050653
71,52,2.1425547616002953
71,53,2.168848627036607
71,54,2.2406002086779355
71,55,2.3012796848310635
71,56,2.3341290912193453
71,57,2.3458850750549707
71,58,2.2470567602679847
71,59,2.2470567602679847
71,60,2.2710962347292285
71,61,2.3480835563026408
71,62,2.423407926892796
71,63,2.402845188152458
71,64,2.4561194928402448
71,65,2.179944748776026
71,66,2.0594581773029663
71,67,1.7927083176536593
71,68,-1.0
71,69,-1.0
71,70,-1.0
71,71,-1.0
72,0,-1.0
72,1,-1.0
72,2,-1.0
72,3,-1.0
72,4,0.009753013609361684
72,5,0.03827072181499267
72,6,0.04441747052776012
72,7,0.048734728323746083
72,8,0.05811471187766625
72,9,0.06122480116904798
72,10,0.0626765455512866
72,11,0.06424064867427305
72,12,0.0639887985311635
72,13,0.0647198640582975
72,14,0.06375367729605674
72,15,0.06493119647200638
72,16,0.06553973588957114
72,17,0.06732820818719065
72,18,0.06925167792733374
72,19,0.07584967743005154
72,20,0.08381438817238306
72,21,0.1123703714130628
72,22,0.1661262348344661
72,23,0.2548774566719995
72,24,0.38726518400674004
72,25,0.5000827036649442
72,26,0.6200389102119419
72,27,0.7160962270193916
72,28,0.7992908858233579
72,29,0.9052528579862088
72,30,0.9530376381625242
72,31,1.0064943903861574
72,32,1.0788354286763873
72,33,1.1268889698084057
72,34,1.1713348792043807
72,35,1.2370289044916694
72,36,1.2738477422611292
72,37,1.2930876003219616
72,38,1.316020178945004
72,39,1.2845721141176731
72,40,1.294499257282205
72,41,1.2805064769450905
72,42,1.2827674686570132
72,43,1.3342137933286187
72,44,1.385997606115849
72,45,1.4736072841181598
72,46,1.5442845542361072
72,47,1.6167799768472126
72,48,1.7367969132061114
72,49,1.805194664004479
72,50,1.8924692587122727
72,51,1.9532775472703447
72,52,2.0794995138822396
72,53,2.1424593901441473
72,54,2.1649535798955273
72,55,2.2455930928924355
72,56,2.2906836074752164
72,57,2.3251503630621904
72,58,2.302927953628787
72,59,2.230432447716495
72,60,2.2409692530362433
72,61,2.3098652180369075
72,62,2.388219862695732
72,63,2.4242975591943434
72,64,2.37552501207385
72,65,2.2651873072201463
72,66,2.0549351512356715
72,67,1.9652495542872375
72,68,1.3844977892797696
72,69,-1.0
72,70,-1.0
72,71,-1.0
72,72,-1.0
73,0,-1.0
73,1,-1.0
73,2,-1.0
73,3,-1.0
73,4,-1.0
73,5,0.036401861420364647
73,6,0.042770190780365265
73,7,0.046008016609647547
73,8,0.058568512599063996
73,9,0.06122543157459751
73,10,0.06122543157459751
73,11,0.06430938441991665
73,12,0.06448856456014262
73,13,0.06508121580478521
73,14,0.06542239590637158
73,15,0.06666866202000152
73,16,0.06568252685747845
73,17,0.06718184162913343
73,18,0.06878331487650716
73,19,0.0755178535359885
73,20,0.08371429080620651
73,21,0.10950977352710071
73,22,0.1635749059187086
73,23,0.24611898600079227
73,24,0.35922585759516495
73,25,0.492618874566907
73,26,0.6175003339558736
73,27,0.7109057736747114
73,28,0.7938966368875624
73,29,0.8956417222931028
73,30,0.96352565753066
73,31,1.0037191543214954
73,32,1.0579335960370433
73,33,1.131648065309683
73,34,1.1589224256817714
73,35,1.2345457669370719
73,36,1.2802060650069595
73,37,1.317945754753091
73,38,1.3550321978857776
73,39,1.323851579452601
73,40,1.3110685867985004
73,41,1.3169286433339706
73,42,1.3110685867985004
73,43,1.3488942217537438
73,44,1.38381687655063
73,45,1.4301199850684625
73,46,1.509870797025203
73,47,1.5708263794542279
73,48,1.656959835317644
73,49,1.7397458441954157
73,50,1.8143634202271306
73,51,1.8936375426638774
73,52,2.0003655107857257
73,53,2.082337405475386
73,54,2.134390706105305
73,55,2.1723324421807826
73,56,2.2423305951474912
73,57,2.2459873334880154
73,58,2.283352469091817
73,59,2.2423305951474912
73,60,2.2328154373311833
73,61,2.2186160517583673
73,62,2.280701620945367
73,63,2.4119373429019806
73,64,2.413007794076793
73,65,2.2977927255856394
73,66,2.282837474727909
73,67,1.9971497827736762
73,68,1.9308391465959327
73,69,1.034202224382587
73,70,-1.0
73,71,-1.0
73,72,-1.0
73,73,-1.0
74,0,-1.0
74,1,-1.0
74,2,-1.0
74,3,-1.0
74,4,0.022441924782239907
74,5,0.03878279301335615
74,6,0.04501178665985132
74,7,0.04701598488896024
74,8,0.05924788250947146
74,9,0.0635684223326693
74,10,0.06356577109564916
74,11,0.06533723955347603
74,12,0.06558583095869891
74,13,0.06603892451334714
74,14,0.06640327627699705
74,15,0.06761615057240838
74,16,0.06734903608311099
74,17,0.06842349338164351
74,18,0.071258170630389
74,19,0.07620552205220928
74,20,0.08475208486112511
74,21,0.11143008416258486
74,22,0.16834904266554213
74,23,0.2580331133794446
74,24,0.36012051295085473
74,25,0.5240271148046896
74,26,0.6229620930062788
74,27,0.7210837493640071
74,28,0.8099855845991787
74,29,0.8873940942363503
74,30,0.9533169098928813
74,31,1.0157850407657416
74,32,1.0721114810839323
74,33,1.1221157736051868
74,34,1.1594924407472622
74,35,1.2081379077364056
74,36,1.2815305645183992
74,37,1.334144526021155
74,38,1.3748022620157276
74,39,1.3807151928432568
74,40,1.355959428208388
74,41,1.3527856919130352
74,42,1.3520658855709768
74,43,1.3737325583778528
74,44,1.3881745400597199
74,45,1.4389523902469679
74,46,1.4986467866441686
74,47,1.5649474423343428
74,48,1.6301794653957369
74,49,1.7325487055282915
74,50,1.7989255191034057
74,51,1.891819987511831
74,52,1.9219857954330177
74,53,2.0349761107642994
74,54,2.1181800245702305
74,55,2.1730652980983747
74,56,2.1633854988798036
74,57,2.199384492684437
74,58,2.2604603814538065
74,59,2.2425688029365443
74,60,2.2538681090250274
74,61,2.2201507429265046
74,62,2.2183156603349117
74,63,2.250345442449925
74,64,2.390661936778748
74,65,2.418001541645485
74,66,2.287913522249574
74,67,2.2433760104546394
74,68,1.9802863712034513
74,69,1.840194074652031
74,70,-1.0
74,71,-1.0
74,72,-1.0
74,73,-1.0
74,74,-1.0
75,0,-1.0
75,1,-1.0
75,2,-1.0
75,3,-1.0
75,4,0.022296496143141484
75,5,0.03752282106121028
75,6,0.04146100241133366
75,7,0.04097316736634793
75,8,0.054628198762966075
75,9,0.06282899538508353
75,10,0.06373562202168763
75,11,0.06617759354138938
75,12,0.06599372046914098
75,13,0.06656747786625407
75,14,0.06656747786625407
75,15,0.06713588299454219
75,16,0.067433905916482
75,17,0.06873874377404302
75,18,0.07058482826178795
75,19,0.07749575216179644
75,20,0.0847772812787687
75,21,0.10557341498599306
75,22,0.16309469428819354
75,23,0.24760028197438153
75,24,0.3502414262527724
75,25,0.48502369244651433
75,26,0.6047918424890051
75,27,0.7112288876683742
75,28,0.7980286045552798
75,29,0.8660454719906668
75,30,0.9380987831540859
75,31,0.9887614922998831
75,32,1.0483469943103163
75,33,1.107734440258839
75,34,1.16128721748987
75,35,1.1892759244353026
75,36,1.266879927159968
75,37,1.3173552187837705
75,38,1.3524642556791442
75,39,1.3905220350121277
75,40,1.3968910572748132
75,41,1.3914762926026014
75,42,1.3842232982918576
75,43,1.3645866376799627
75,44,1.3914762926026014
75,45,1.4227196307386887
75,46,1.467576456892829
75,47,1.5605633755845643
75,48,1.6028117511356788
75,49,1.6886194622432011
75,50,1.776378326657184
75,51,1.8398957160453333
75,52,1.9240627598787037
75,53,1.9432340674330608
75,54,2.0543924754329015
75,55,2.111606699096939
75,56,2.1567173774584956
75,57,2.1755343450445133
75,58,2.1567173774584956
75,59,2.178227590032678
75,60,2.1883779636542022
75,61,2.244026242688131
75,62,2.1687613352260118
75,63,2.1498381100636985
75,64,2.208359516107714
75,65,2.357974535072074
75,66,2.3845502065549034
75,67,2.2631443067086083
75,68,2.1537334350061887
75,69,1.9467335441878233
75,70,1.8295162426288125
75,71,-1.0
75,72,-1.0
75,73,-1.0
75,74,-1.0
75,75,-1.0
76,0,-1.0
76,1,-1.0
76,2,-1.0
76,3,-1.0
76,4,0.023188346986195468
76,5,0.0382257537921501
76,6,0.0422403528606512
76,7,0.03998717813718404
76,8,0.04877126849924247
76,9,0.06344386828590641
76,10,0.06461206458848469
76,11,0.06741649875724327
76,12,0.06732945751212097
76,13,0.06647155722533402
76,14,0.06704423225623345
76,15,0.06483233303617075
76,16,0.06624168844278164
76,17,0.06876197930636568
76,18,0.07135397096113681
76,19,0.07702578916363755
76,20,0.08474420271867944
76,21,0.10650812956362483
76,22,0.1544080279806773
76,23,0.22976378629111885
76,24,0.35107785161703475
76,25,0.46827671641374724
76,26,0.5717252993430988
76,27,0.6578374121877856
76,28,0.7560298922829882
76,29,0.8461362990179097
76,30,0.9250399310206895
76,31,0.9906157246427295
76,32,1.0495702225730295
76,33,1.1077700897978349
76,34,1.1558705396941296
76,35,1.1980573549197444
76,36,1.2483207783468855
76,37,1.3218493114037284
76,38,1.3702816378583333
76,39,1.4010046850921651
76,40,1.4229926060203646
76,41,1.4010588675255804
76,42,1.3834447740640832
76,43,1.3897603243145755
76,44,1.3970358250032524
76,45,1.4195949045212797
76,46,1.45792601375895
76,47,1.5218370304550615
76,48,1.5928044065783264
76,49,1.6411661364338663
76,50,1.7254819257036427
76,51,1.810963915065125
76,52,1.880208581181019
76,53,1.9576163460293736
76,54,1.983668349883499
76,55,2.0967268423791516
76,56,2.12510919713685
76,57,2.12510919713685
76,58,2.1573511303541206
76,59,2.1252812945471713
76,60,2.1785433064397215
76,61,2.1658645515704213
76,62,2.0951392554882498
76,63,2.173803305077638
76,64,2.192278519205742
76,65,2.2007356301321983
76,66,2.317632517847455
76,67,2.317991074994458
76,68,2.2027242189806002
76,69,2.124606682003423
76,70,1.8746905984999849
76,71,1.6090184390911921
76,72,-1.0
76,73,-1.0
76,74,-1.0
76,75,-1.0
76,76,-1.0
77,0,-1.0
77,1,-1.0
77,2,-1.0
77,3,-1.0
77,4,0.023061538436072067
77,5,0.036279792614091914
77,6,0.03863700982741813
77,7,0.03713997758065962
77,8,0.04539636757633058
77,9,0.05763919549208332
77,10,0.06328922832705805
77,11,0.06815479524235568
77,12,0.06802510732191971
77,13,0.06752630976291091
77,14,0.06402006631804452
77,15,0.06252391654441389
77,16,0.06344853938645939
77,17,0.06634499096513059
77,18,0.06971556773913538
77,19,0.0749502787757378
77,20,0.0816377929102592
77,21,0.1020363039090832
77,22,0.14937747848111083
77,23,0.2166416114862945
77,24,0.34051308483166365
77,25,0.44569310267812556
77,26,0.5380329559250504
77,27,0.6471741271668393
77,28,0.735632730116402
77,29,0.8296835113185389
77,30,0.8957614152231957
77,31,0.9779449887674347
77,32,1.0377383804094373
77,33,1.091973227989804
77,34,1.1457432686726472
77,35,1.2011335606065536
77,36,1.258330725154145
77,37,1.305538039825698
77,38,1.3588133239560776
77,39,1.3940781091738792
77,40,1.4205639003402908
77,41,1.4205639003402908
77,42,1.4205639003402908
77,43,1.4114086353378434
77,44,1.4114086353378434
77,45,1.4366025611097255
77,46,1.4580523702726544
77,47,1.509376985749998
77,48,1.569943254788914
77,49,1.634671723109512
77,50,1.6847562864565224
77,51,1.7587005428516251
77,52,1.8421651793850857
77,53,1.9228879263597298
77,54,1.995015845282536
77,55,2.0082426520620253
77,56,2.1231920259829984
77,57,2.121700321965196
77,58,2.1231920259829984
77,59,2.124883243125474
77,60,2.1111559053897087
77,61,2.1262440757833128
77,62,2.1235447361497046
77,63,2.1038769224813723
77,64,2.1213140011376037
77,65,2.136806966399374
77,66,2.2180639988344146
77,67,2.301479183674533
77,68,2.301479183674533
77,69,2.2276328116122857
77,70,2.0135302948884246
77,71,1.6962935185233605
77,72,1.461056064757746
77,73,-1.0
77,74,-1.0
77,75,-1.0
77,76,-1.0
77,77,-1.0
78,0,-1.0
78,1,-1.0
78,2,-1.0
78,3,-1.0
78,4,0.011352213208453817
78,5,0.02983303867916849
78,6,0.03988075475321087
78,7,0.03988075475321087
78,8,0.045092683439513455
78,9,0.05843394082895102
78,10,0.062154691300852306
78,11,0.06723707394490082
78,12,0.06733069252541933
78,13,0.06729474115826858
78,14,0.06693450630007147
78,15,0.06454257114610741
78,16,0.06728918772345803
78,17,0.06643479585399618
78,18,0.06987860920013979
78,19,0.07350466719004127
78,20,0.08024070333413007
78,21,0.09884190007411213
78,22,0.14496169752024154
78,23,0.21242906353409924
78,24,0.33286377020802527
78,25,0.43692847024703624
78,26,0.5222357065634454
78,27,0.6342449331367033
78,28,0.7430841667831299
78,29,0.8201187210027376
78,30,0.8975083729503882
78,31,0.9682039094767343
78,32,1.0327285115483948
78,33,1.0846610598795978
78,34,1.1296533133550393
78,35,1.1851895173055187
78,36,1.2285225100312713
78,37,1.2915683356901602
78,38,1.3350534730202464
78,39,1.3934670201249746
78,40,1.4228174660863924
78,41,1.4283913892749462
78,42,1.4251868097930278
78,43,1.41695856603843
78,44,1.4040574326065105
78,45,1.415645428738901
78,46,1.4305280383306893
78,47,1.479959405168065
78,48,1.5425461628031139
78,49,1.5944310112561462
78,50,1.6412356282273148
78,51,1.720889663031645
78,52,1.7964830658260318
78,53,1.8585530380301294
78,54,1.9623062540591498
78,55,1.9763031459199902
78,56,2.052795950201492
78,57,2.0895797179544
78,58,2.0895797179544
78,59,2.0926489286182663
78,60,2.084747529455075
78,61,2.1196249907568756
78,62,2.1020178190842276
78,63,2.131517835867094
78,64,2.0895631728574844
78,65,2.091494732487115
78,66,2.1008793735238385
78,67,2.150411601260427
78,68,2.257301697837484
78,69,2.257301697837484
78,70,2.1342977730393353
78,71,2.0279010451131727
78,72,1.718111562830259
78,73,1.4243522703393237
78,74,-1.0
78,75,-1.0
78,76,-1.0
78,77,-1.0
78,78,-1.0
79,0,-1.0
79,1,-1.0
79,2,-1.0
79,3,-1.0
79,4,0.027310464851228084
79,5,0.037695609139707695
79,6,0.04056690146776434
79,7,0.04056690146776434
79,8,0.046728664700770084
79,9,0.05943929433257217
79,10,0.06445630681642382
79,11,0.06772201537581034
79,12,0.06818891040083915
79,13,0.06724881731539646
79,14,0.062067961523605004
79,15,0.06086993764787353
79,16,0.06286836383583126
79,17,0.0657722547257703
79,18,0.06898792935020502
79,19,0.0727172738636092
79,20,0.08127671292563635
79,21,0.09981614033007016
79,22,0.14280614630742847
79,23,0.2135733953491697
79,24,0.32171785503733563
79,25,0.4241298589116222
79,26,0.528868092283693
79,27,0.6451570906369043
79,28,0.7351804829980724
79,29,0.8086847795824506
79,30,0.8646652175112534
79,31,0.9412128113357562
79,32,0.9993050092510475
79,33,1.0647866087611346
79,34,1.1238302419739061
79,35,1.1662621112574596
79,36,1.2219539337711405
79,37,1.2636850266065436
79,38,1.3137897147899058
79,39,1.3748716618320385
79,40,1.42212724514632
79,41,1.4444214210914113
79,42,1.4497070891411934
79,43,1.4529668032788285
79,44,1.4400015490258076
79,45,1.4362451672532728
79,46,1.4413372787975554
79,47,1.4581840030923463
79,48,1.5083675918526793
79,49,1.5710316246965546
79,50,1.630876952150779
79,51,1.6760490921867444
79,52,1.7504974975800398
79,53,1.8146983372176082
79,54,1.8612795134668991
79,55,1.9420108385017627
79,56,1.9985383463634894
79,57,2.0656928950595224
79,58,2.119257204894757
79,59,2.0905217644562737
79,60,2.1200294790562024
79,61,2.083612813622774
79,62,2.083612813622774
79,63,2.1002880175761978
79,64,2.054658614123751
79,65,2.0512468468712406
79,66,2.106558130981698
79,67,2.1263618231923522
79,68,2.2036789685030613
79,69,2.222798407521274
79,70,2.166165372277481
79,71,2.15540865701748
79,72,1.9121955637492458
79,73,1.627232132619944
79,74,1.1635596457429365
79,75,-1.0
79,76,-1.0
79,77,-1.0
79,78,-1.0
79,79,-1.0
80,0,-1.0
80,1,-1.0
80,2,-1.0
80,3,0.025669347784638166
80,4,0.02940263385939989
