Fragment_Length,GC_Count,GC_Bias
69,42,1.40201443428087
69,43,1.4485582385679514
69,44,1.5853462665625577
69,45,1.630418220012729
69,46,1.7701052674198854
69,47,1.8338719723865293
69,48,1.88317527369428
69,49,2.117321512649391
69,50,2.163537430804921
69,51,2.3299068293629257
69,52,2.265480271236176
69,53,2.2424693257870048
69,54,2.2441614214169565
69,55,2.3098882128119373
69,56,2.1813770756272746
69,57,2.1297478091561284
69,58,2.0408951394053725
69,59,2.043977312633569
69,60,2.016989682175524
69,61,2.013533443890533
69,62,1.9768219927183819
69,63,1.9008551109414926
69,64,1.494057031867628
69,65,-1.0
69,66,-1.0
69,67,-1.0
69,68,-1.0
69,69,-1.0
70,0,-1.0
70,1,-1.0
70,2,-1.0
70,3,-1.0
70,4,0.10570687236364866
70,5,0.13098116208812433
70,6,0.11193107230917197
70,7,0.11193107230917197
70,8,0.11309678036862773
70,9,0.11437222235406122
70,10,0.1215798556206762
70,11,0.1373407998892139
70,12,0.16442717631609366
70,13,0.18321059879664253
70,14,0.2126488122684904
70,15,0.25690613362301984
70,16,0.30846983566983066
70,17,0.37260130084855264
70,18,0.4186160054379143
70,19,0.4921936081236086
70,20,0.5126518365968058
70,21,0.5389512501391915
70,22,0.614520930983022
70,23,0.621581518334747
70,24,0.6407536136107057
70,25,0.6653062460417654
70,26,0.713342339593535
70,27,0.7705318625749887
70,28,0.8176898903798241
70,29,0.8957219074540309
70,30,0.9984706158508014
70,31,1.0791214705676873
70,32,1.1694540532970839
70,33,1.2102740977957631
70,34,1.275588891781475
70,35,1.2016872958071665
70,36,1.4228304894112191
70,37,1.450223949204599
70,38,1.4132986482969248
70,39,1.27052741798405
70,40,1.2777986265424037
70,41,1.2490862025644704
70,42,1.367164569800193
70,43,1.3893301814675219
70,44,1.445548255834662
70,45,1.5756838717915114
70,46,1.700661731148411
70,47,1.8046764445560584
70,48,1.9044374852390575
70,49,2.067607792679332
70,50,2.155048393229905
70,51,2.3210598660121153
70,52,2.224926459368085
70,53,2.2102675607255753
70,54,2.1884015263169383
70,55,2.178056300027631
70,56,2.178056300027631
70,57,2.1006054642297296
70,58,1.9860025354259025
70,59,1.973125382078735
70,60,1.9822331053339843
70,61,1.9329564604107563
70,62,1.9313038755422522
70,63,1.9154144275410783
70,64,1.8995072574035674
70,65,1.4024982906102454
70,66,-1.0
70,67,-1.0
70,68,-1.0
70,69,-1.0
70,70,-1.0
71,0,-1.0
71,1,-1.0
71,2,-1.0
71,3,-1.0
71,4,-1.0
71,5,0.10702285161645252
71,6,0.10377923192539579
71,7,0.1008419362690472
71,8,0.10377923192539579
71,9,0.10605109534458149
71,10,0.11425320318141391
71,11,0.1416327912931435
71,12,0.15435030161986868
71,13,0.1867032229151571
71,14,0.19891045005690844
71,15,0.2429245760255254
71,16,0.29473633506574154
71,17,0.35468557658878647
71,18,0.4080982263326228
71,19,0.4742601047450097
71,20,0.49057370276801304
71,21,0.5810832536110585
71,22,0.6424406794274118
71,23,0.6882985868529575
71,24,0.7492406999093206
71,25,0.7892418027629504
71,26,0.8391975370803665
71,27,0.8757810827374329
71,28,0.8882921999383214
71,29,0.9834435994603324
71,30,0.9982002418575696
71,31,1.0291329556101045
71,32,1.1122001573487856
71,33,1.178491547265979
71,34,1.2154134897851865
71,35,1.263970528070944
71,36,1.3614653809911983
71,37,1.4127561398947834
71,38,1.3549022514531672
71,39,1.3614653809911983
71,40,1.3206520050689092
71,41,1.3419529114122415
71,42,1.3419529114122415
71,43,1.4177211483644445
71,44,1.486173595665513
71,45,1.5801890812073747
71,46,1.8167567485502765
71,47,2.0304516759560243
71,48,2.146438782086345
71,49,2.165008582577461
71,50,2.1799222618573957
71,51,2.1910287504512715
71,52,2.2027440902761324
71,53,2.0924362161758943
71,54,2.0817757949473736
71,55,2.0591594775054025
71,56,2.046857173799909
71,57,2.0397821683263624
71,58,1.96751945432407
71,59,1.888031673992442
71,60,1.857829136079315
71,61,1.8620880588768103
71,62,1.8117185977862875
71,63,1.820673147007653
71,64,1.820673147007653
71,65,1.7909111352359746
71,66,0.7319319213270884
71,67,-1.0
71,68,-1.0
71,69,-1.0
71,70,-1.0
71,71,-1.0
72,0,-1.0
72,1,-1.0
72,2,-1.0
72,3,-1.0
72,4,-1.0
72,5,0.10451799606663278
72,6,0.1047565593446949
72,7,0.10422971579668462
72,8,0.10422971579668462
72,9,0.10578881043678637
72,10,0.1110777184958431
72,11,0.14211409954173485
72,12,0.15305002315104083
72,13,0.18558185895625148
72,14,0.19817435656209242
72,15,0.2515669378883154
72,16,0.3123175725057958
72,17,0.3698950283389381
72,18,0.4056864207694295
72,19,0.48444061523165277
72,20,0.530144896760985
72,21,0.5916444522499398
72,22,0.6667781059249861
72,23,0.6883151400020358
72,24,0.7525510011041011
72,25,0.7900956344693173
72,26,0.8415133994302397
72,27,0.8821693178452668
72,28,0.8992001983833628
72,29,0.9912168549760213
72,30,1.0266508806433305
72,31,1.0885364204462027
72,32,1.1615430500534905
72,33,1.2027190507763934
72,34,1.2695090802419655
72,35,1.345979926412616
72,36,1.3770235806262965
72,37,1.4082929902285748
72,38,1.424968536036418
72,39,1.4179299175974205
72,40,1.423011751961936
72,41,1.4058103077990853
72,42,1.4106349109907463
72,43,1.4316423242517113
72,44,1.4894396608297988
72,45,1.5460917142194552
72,46,1.675393049104926
72,47,1.7721401725604957
72,48,1.8592772372332698
72,49,1.8571053311851706
72,50,2.147349708884324
72,51,2.1657779149252634
72,52,2.1657779149252634
72,53,2.1834533966804703
72,54,2.0494606176500145
72,55,2.0404550551673304
72,56,2.04717158120885
72,57,2.0500636035094457
72,58,1.9630405704483327
72,59,1.939720386048069
72,60,1.8468314540352087
72,61,1.8165567287418947
72,62,1.8262506153637759
72,63,1.7867797304135635
72,64,1.8556422083119055
72,65,1.7828818145939693
72,66,1.726435649144797
72,67,0.24159472671938445
72,68,-1.0
72,69,-1.0
72,70,-1.0
72,71,-1.0
72,72,-1.0
73,0,-1.0
73,1,-1.0
73,2,-1.0
73,3,-1.0
73,4,-1.0
73,5,0.09709896535578326
73,6,0.09709896535578326
73,7,0.09348272400709709
73,8,0.10641161302416179
73,9,0.10641161302416179
73,10,0.1097483414181141
73,11,0.12329493005633853
73,12,0.1487395165982118
73,13,0.17552101489592728
73,14,0.19941451245341166
73,15,0.24764612483341752
73,16,0.2949848004920708
73,17,0.3559232945043088
73,18,0.4005403255347582
73,19,0.4862898077257276
73,20,0.5292195672014092
73,21,0.5958225472561957
73,22,0.6498731799641205
73,23,0.6981599131797566
73,24,0.7616407307314288
73,25,0.7840098687758292
73,26,0.8494381659634183
73,27,0.8796582551116991
73,28,0.9171794641278026
73,29,0.9892342282714104
73,30,1.0235197918359167
73,31,1.0552371200966244
73,32,1.1251961267729744
73,33,1.1992302069168164
73,34,1.2414842960788304
73,35,1.3045406843848661
73,36,1.3742411829781107
73,37,1.4382950103169538
73,38,1.4485909836378754
73,39,1.4389304007019517
73,40,1.4389304007019517
73,41,1.4359196691290719
73,42,1.4389304007019517
73,43,1.4569472242818933
73,44,1.4536819305463575
73,45,1.4703024709772807
73,46,1.5338284790189465
73,47,1.5626135039429898
73,48,1.803343809263335
73,49,1.803343809263335
73,50,1.854277757304017
73,51,1.9775747499745235
73,52,2.212060479263533
73,53,2.2335346939548315
73,54,2.145511281809397
73,55,2.0987761178527795
73,56,2.089672744677756
73,57,2.0899446480553694
73,58,2.01742598115923
73,59,1.8882084223690823
73,60,1.8599782522128554
73,61,1.8535110329974938
73,62,1.8535110329974938
73,63,1.8320251069761007
73,64,1.825226026687839
73,65,1.8423656887212858
73,66,1.8320251069761007
73,67,1.7504209045999435
73,68,-1.0
73,69,-1.0
73,70,-1.0
73,71,-1.0
73,72,-1.0
73,73,-1.0
74,0,-1.0
74,1,-1.0
74,2,-1.0
74,3,-1.0
74,4,-1.0
74,5,0.08796511800804346
74,6,0.1005578988691003
74,7,0.10308291807952627
74,8,0.10185130837919354
74,9,0.10185130837919354
74,10,0.10388120359164688
74,11,0.11740661431793833
74,12,0.1485276625715297
74,13,0.1720773025201693
74,14,0.19294921299167658
74,15,0.2387221030751422
74,16,0.29818031665033706
74,17,0.3471317508678102
74,18,0.3961560974610462
74,19,0.4698415496486165
74,20,0.5453246565462627
74,21,0.5897442690193953
74,22,0.6434499952378863
74,23,0.6726085459464053
74,24,0.7346344688542249
74,25,0.7786726070877504
74,26,0.8210841488384399
74,27,0.8564733601544261
74,28,0.8814185342521619
74,29,0.9537693541215294
74,30,0.9855836889497372
74,31,1.063197252704529
74,32,1.1056658063361806
74,33,1.1503428363266248
74,34,1.2405402800304255
74,35,1.2643113369643038
74,36,1.3672012436126613
74,37,1.382026860955925
74,38,1.4343674896359464
74,39,1.4538682984583577
74,40,1.4343674896359464
74,41,1.4031969099501316
74,42,1.4322592866046249
74,43,1.4595194833637632
74,44,1.510811602659005
74,45,1.5258586171324842
74,46,1.5868392531388236
74,47,1.7598783005511984
74,48,1.8960774986852265
74,49,2.0678258263811515
74,50,2.1037961182588263
74,51,2.116357246182919
74,52,2.120841334967838
74,53,2.1262346794521245
74,54,2.1225470439254766
74,55,2.089655426445093
74,56,2.002694181633025
74,57,1.9938941161762493
74,58,1.980342029417049
74,59,1.9459978912096
74,60,1.8208923820057559
74,61,1.7586725556580194
74,62,1.6679137824238552
74,63,1.715536483718676
74,64,1.7320387118229204
74,65,1.7320387118229204
74,66,1.7320387118229204
74,67,1.7256872472502718
74,68,1.531719678259964
74,69,-1.0
74,70,-1.0
74,71,-1.0
74,72,-1.0
74,73,-1.0
74,74,-1.0
75,0,-1.0
75,1,-1.0
75,2,-1.0
75,3,-1.0
75,4,-1.0
75,5,0.06926084378844323
75,6,0.08831627506651722
75,7,0.09740941285488196
75,8,0.09882291442819655
75,9,0.09915194077671796
75,10,0.1001058104577541
75,11,0.11334129428855878
75,12,0.1439501752497594
75,13,0.17402751084381105
75,14,0.18640898190296942
75,15,0.24325404379496907
75,16,0.2951789174622454
75,17,0.3484779887609999
75,18,0.3974241722930719
75,19,0.46397303876929996
75,20,0.5200668526819388
75,21,0.5716273870611048
75,22,0.6207007368467766
75,23,0.660891142058323
75,24,0.7210022875222658
75,25,0.7816194941836425
75,26,0.7949365314301023
75,27,0.8318174510380779
75,28,0.864128205405792
75,29,0.9171791503149607
75,30,0.9431805780737202
75,31,1.0224609055132448
75,32,1.0834000879908747
75,33,1.1236423082740468
75,34,1.196198745367891
75,35,1.2499398101609343
75,36,1.3081999101897295
75,37,1.3867537568023078
75,38,1.3888538547527034
75,39,1.4353731763191386
75,40,1.4054582918734448
75,41,1.4054582918734448
75,42,1.4353731763191386
75,43,1.4226830348650246
75,44,1.4567564170018759
75,45,1.5738721604109331
75,46,1.6304618858141935
75,47,1.7017095891201606
75,48,1.8388758690773672
75,49,1.9376942431164055
75,50,2.0165078332075903
75,51,2.046611458727301
75,52,2.046611458727301
75,53,2.1466480577836564
75,54,2.1493101188663037
75,55,2.1655999496875338
75,56,2.0433971899937142
75,57,1.9879238232339866
75,58,1.935188009723746
75,59,1.9215449040346142
75,60,1.9580572099157867
75,61,1.9020341446518647
75,62,1.8053549214591484
75,63,1.6869600524080204
75,64,1.691741516897499
75,65,1.6979961544211564
75,66,1.7293562698902345
75,67,1.7756703093838333
75,68,1.6702395075901726
75,69,1.4738284571987803
75,70,-1.0
75,71,-1.0
75,72,-1.0
75,73,-1.0
75,74,-1.0
75,75,-1.0
76,0,-1.0
76,1,-1.0
76,2,-1.0
76,3,-1.0
76,4,-1.0
76,5,0.05404937019945458
76,6,0.0771547328704755
76,7,0.08436589942494853
76,8,0.09162784971913872
76,9,0.09550589569674263
76,10,0.09656548456306006
76,11,0.11162919912287515
76,12,0.1397949282962611
76,13,0.1714952656817194
76,14,0.19074305328615995
76,15,0.23953407956903108
76,16,0.3074454507342582
76,17,0.3521464021869101
76,18,0.39779143837639264
76,19,0.45926151925465863
76,20,0.5069071082503236
76,21,0.5512475680913101
76,22,0.6014475488723819
76,23,0.6298625692133254
76,24,0.7023139744808516
76,25,0.7613281130847889
76,26,0.7848912657701097
76,27,0.81871612368582
76,28,0.8763746492914576
76,29,0.9081929437498482
76,30,0.9377364556370648
76,31,1.0110350777324684
76,32,1.0667318401765284
76,33,1.085478333421389
76,34,1.1910925113460058
76,35,1.2545339714991033
76,36,1.3128960489070307
76,37,1.3953816806380674
76,38,1.436639573735672
76,39,1.5237143456085676
76,40,1.531920758779935
76,41,1.514076292912068
76,42,1.514076292912068
76,43,1.514076292912068
76,44,1.5131570151148337
76,45,1.5815992505638976
76,46,1.6267030974247514
76,47,1.7468376367894383
76,48,1.8068639979875978
76,49,1.9146923256537947
76,50,1.9555543719795223
76,51,1.9894321465893936
76,52,1.9975095460030314
76,53,2.069398899079146
76,54,2.095723139258608
76,55,2.1064766252048455
76,56,2.1064766252048455
76,57,1.9532491157430534
76,58,1.912445780289857
76,59,1.8867793614366253
76,60,1.8822300796625648
76,61,1.8881948757877278
76,62,1.8609285578380386
76,63,1.7274756618679616
76,64,1.6650417029502425
76,65,1.6680858229850297
76,66,1.6680858229850297
76,67,1.6836794863191669
76,68,1.6284730331984723
76,69,1.6130396653360517
76,70,1.1520844470561393
76,71,-1.0
76,72,-1.0
76,73,-1.0
76,74,-1.0
76,75,-1.0
76,76,-1.0
77,0,-1.0
77,1,-1.0
77,2,-1.0
77,3,-1.0
77,4,0.05637153720239956
77,5,0.06754358870398212
77,6,0.0709816786572587
77,7,0.0709816786572587
77,8,0.08442367941706547
77,9,0.09428824861261559
77,10,0.09729298196107654
77,11,0.10787113876374074
77,12,0.143856619426115
77,13,0.17098972967260417
77,14,0.18799836454594956
77,15,0.22230870248374646
77,16,0.2896447297649656
77,17,0.3396289171775324
77,18,0.3751509276779706
77,19,0.44226097104876116
77,20,0.4893281578029009
77,21,0.539048677040322
77,22,0.595554494652069
77,23,0.634746798303974
77,24,0.6983235578116034
77,25,0.7347119219541843
77,26,0.7780345653173232
77,27,0.81857930047462
77,28,0.8319935964513138
77,29,0.8974259809685056
77,30,0.9254972746848308
77,31,1.003291207985762
77,32,1.0630878668819335
77,33,1.1025756023857827
77,34,1.1792776963010219
77,35,1.2544923175683826
77,36,1.2989103900456571
77,37,1.3464311499669666
77,38,1.4039524690364367
77,39,1.409332233019901
77,40,1.5399256962053864
77,41,1.5399256962053864
77,42,1.5438079913719136
77,43,1.5537393287702947
77,44,1.5645289597447967
77,45,1.5888323486917826
77,46,1.5998930288411657
77,47,1.653970709553707
77,48,1.7689778245069692
77,49,1.901365213477233
77,50,1.9590454285971262
77,51,1.981274421606473
77,52,2.0401030231126245
77,53,2.0788983258150937
77,54,2.1064014393126897
77,55,2.1090135905107843
77,56,2.1249980100170847
77,57,2.1090135905107843
77,58,1.960978843225717
77,59,1.9051052117023843
77,60,1.89890596842008
77,61,1.8897339798538728
77,62,1.9213464034162946
77,63,1.8855186516887321
77,64,1.7715070671426534
77,65,1.6969332829258474
77,66,1.6969332829258474
77,67,1.6579665068437617
77,68,1.6661611253187545
77,69,1.5811159650782058
77,70,1.2436379832504474
77,71,0.6342523489295724
77,72,-1.0
77,73,-1.0
77,74,-1.0
77,75,-1.0
77,76,-1.0
77,77,-1.0
78,0,-1.0
78,1,-1.0
78,2,-1.0
78,3,-1.0
78,4,0.06138717427880748
78,5,0.05267579807901438
78,6,0.06633593398858884
78,7,0.06883242235666719
78,8,0.0831556792960738
78,9,0.0944004123163619
78,10,0.09609007930550292
78,11,0.10594190438116258
78,12,0.13898130977844086
78,13,0.16930411917157193
78,14,0.18686375432017532
78,15,0.22001877143199872
78,16,0.28736403045890413
78,17,0.33273821524843367
78,18,0.3709381730832384
78,19,0.43410288265531605
78,20,0.4973222315618104
78,21,0.5423543746120227
78,22,0.5940272165226501
78,23,0.6291001492660744
78,24,0.6964330175743123
78,25,0.7395445854951627
78,26,0.7715980064807836
78,27,0.8223072993387903
78,28,0.8575671183929292
78,29,0.8954286135005494
78,30,0.9465606938477034
78,31,1.0076863447071374
78,32,1.057465883827568
78,33,1.106286497289809
78,34,1.165579022580017
78,35,1.2286067283178386
78,36,1.2639743111625954
78,37,1.3586776638202611
78,38,1.4557464181301583
78,39,1.5276722347177818
78,40,1.5711252726107232
78,41,1.5970132466625215
78,42,1.5532010004976566
78,43,1.5447805703701933
78,44,1.5447805703701933
78,45,1.5915215039270283
78,46,1.623838619245254
78,47,1.6631248555168132
78,48,1.763414333677
78,49,1.791525843393522
78,50,1.8985533574830382
78,51,1.9304372595906705
78,52,1.9624785394233246
78,53,2.0108763050536984
78,54,2.037643884190079
78,55,2.0976463945414277
78,56,2.1004682313607206
78,57,2.133414881015671
78,58,2.0389216385030755
78,59,1.8923995415121482
78,60,1.8696985071685157
78,61,1.8676102464915154
78,62,1.8347399431019422
78,63,1.8493785227338781
78,64,1.7695838011646734
78,65,1.6630262458181897
78,66,1.6816414689993724
78,67,1.6816414689993724
78,68,1.6300578629433802
78,69,1.5902853536691426
78,70,1.5314792467132534
78,71,1.209137265754587
78,72,0.5414851462012092
78,73,-1.0
78,74,-1.0
78,75,-1.0
78,76,-1.0
78,77,-1.0
78,78,-1.0
79,0,-1.0
79,1,-1.0
79,2,-1.0
79,3,-1.0
79,4,-1.0
79,5,0.06597475194704837
79,6,0.07086830543229099
79,7,0.0865043952673255
79,8,0.08172561359610929
79,9,0.0919948780304158
79,10,0.09214652035453462
79,11,0.09674083329922571
79,12,0.1343839995867413
79,13,0.1593228131012667
79,14,0.19078302633531102
79,15,0.2239834898420754
79,16,0.2824221016953899
79,17,0.33090778682363575
79,18,0.38589639980421553
79,19,0.4328577378375319
79,20,0.48876955697353447
79,21,0.535213226591218
79,22,0.5903886795790942
79,23,0.6249775317691137
79,24,0.689400465295895
79,25,0.7521354630188238
79,26,0.7824065692532005
79,27,0.8184390384400203
79,28,0.8638202039821038
79,29,0.8988199537085219
79,30,0.9426523179087327
79,31,1.004592650275755
79,32,1.0603592568702054
79,33,1.1209539142024998
79,34,1.1894075490813474
79,35,1.2556894581930602
79,36,1.3402134789459073
79,37,1.3868371042936065
79,38,1.441075583485945
79,39,1.5196746503369076
79,40,1.5819523414161096
79,41,1.591378852447971
79,42,1.604799073628218
79,43,1.604799073628218
79,44,1.632932502485605
79,45,1.6492171672228682
79,46,1.6602366509079347
79,47,1.714718378612947
79,48,1.7607161659195985
79,49,1.8404169032965134
79,50,1.879486708462462
79,51,1.9107192293391266
79,52,1.927476048564829
79,53,1.960781161254008
79,54,2.0017112050532244
79,55,2.0233562033249743
79,56,2.0559170951595456
79,57,2.0493436738652213
79,58,2.042504119604435
79,59,1.9290924987032025
79,60,1.8520869823879116
79,61,1.8418314407243597
79,62,1.835492111241842
79,63,1.8140033501627215
79,64,1.73926652648929
79,65,1.6136457776537323
79,66,1.611361437234034
79,67,1.611361437234034
79,68,1.6184425396788518
79,69,1.6131700517287697
79,70,1.5629364996078237
79,71,1.514329931869635
79,72,1.1765459654746921
79,73,0.1416315904566702
79,74,-1.0
79,75,-1.0
79,76,-1.0
79,77,-1.0
79,78,-1.0
79,79,-1.0
80,0,-1.0
80,1,-1.0
80,2,-1.0
80,3,-1.0
80,4,-1.0
80,5,0.05541565770461537
80,6,0.06680987934001817
80,7,0.08519098755101225
80,8,0.07331055273689864
80,9,0.0894681028481394
80,10,0.08830955979805409
80,11,0.09540536187822281
80,12,0.13049846886043193
80,13,0.14660654065857398
80,14,0.1881754706634949
80,15,0.22316284360396532
80,16,0.28473328912375157
80,17,0.3264007199140153
80,18,0.39349303480997366
80,19,0.44755421738553497
80,20,0.5016630144234676
80,21,0.5262731879716862
80,22,0.5830963938709068
80,23,0.6201937562999831
80,24,0.6846230970558671
80,25,0.7539599756497413
80,26,0.7668057569445826
80,27,0.8178856678652952
80,28,0.845236633620948
80,29,0.9098038252238018
80,30,0.9327238433764934
80,31,1.0103955931192479
80,32,1.0636266043265115
80,33,1.0832588270633912
80,34,1.1853695043799573
80,35,1.2349431867116367
80,36,1.2768850582395437
80,37,1.3563924823565936
80,38,1.4027586208270582
