Fragment_Length,GC_Count,GC_Bias
68,65,1.5087264426191431
68,66,1.3154339767392835
68,67,1.2102031838275726
68,68,1.2102031838275726
69,0,0.02648269266092549
69,1,0.02648269266092549
69,2,0.02667242305310651
69,3,0.026467788911370364
69,4,0.028623900066340174
69,5,0.02759327965010415
69,6,0.028054728732327415
69,7,0.026890737111044373
69,8,0.0279786648550799
69,9,0.0265763400777774
69,10,0.026638905380563366
69,11,0.0265763400777774
69,12,0.028969575725169408
69,13,0.03114492633776943
69,14,0.03243075917483069
69,15,0.03413223097952711
69,16,0.05927941718728795
69,17,0.10424422058506996
69,18,0.17280808275576656
69,19,0.2863821609404836
69,20,0.44913000561225547
69,21,0.5658304123095905
69,22,0.6919992929774412
69,23,0.7783748641032738
69,24,0.8422064388251893
69,25,0.8979214247881172
69,26,0.9390936546213915
69,27,0.9833102558428894
69,28,1.0230443051515006
69,29,1.0706675147450213
69,30,1.112927810533664
69,31,1.1514903619042636
69,32,1.2022529237946646
69,33,1.253799280623109
69,34,1.3019493446386798
69,35,1.3408834142953299
69,36,1.3821055831723692
69,37,1.3946684994333811
69,38,1.4068632024412635
69,39,1.4066729478262243
69,40,1.4113912556254395
69,41,1.4383087583318406
69,42,1.4635411020595384
69,43,1.494148386272391
69,44,1.5198619439870567
69,45,1.5631755928351374
69,46,1.5904902175603766
69,47,1.6257461130606181
69,48,1.6655976824722407
69,49,1.6800262770084236
69,50,1.6966605650908502
69,51,1.6966605650908502
69,52,1.678703398773638
69,53,1.6616084571418617
69,54,1.6720878353136952
69,55,1.6453650231678134
69,56,1.6326901887009353
69,57,1.6116654722129364
69,58,1.6035979377848388
69,59,1.6416178195083841
69,60,1.7090683228123233
69,61,1.770490202943604
69,62,1.8227001792307227
69,63,1.9435467445426637
69,64,1.8509802665757658
69,65,1.7306954605462932
69,66,1.5074375321992481
69,67,1.2206378601036303
69,68,1.090938717242011
69,69,1.090938717242011
70,0,0.02785800531988193
70,1,0.02785800531988193
70,2,0.02785800531988193
70,3,0.026857652615581196
70,4,0.028742202237094453
70,5,0.028112014328184182
70,6,0.02806245068123307
70,7,0.028020110068332126
70,8,0.028020110068332126
70,9,0.02675566400448138
70,10,0.02675566400448138
70,11,0.027209802339849473
70,12,0.029117666998712786
70,13,0.032003922155374745
70,14,0.03349620984861361
70,15,0.03867684057815045
70,16,0.06031273532178113
70,17,0.1054672555642585
70,18,0.18177200510932545
70,19,0.29548538228254356
70,20,0.4577717929636335
70,21,0.5949040674413825
70,22,0.6992518203814141
70,23,0.7822793000319029
70,24,0.8410767830941085
70,25,0.8894737561889464
70,26,0.9349319978500962
70,27,0.9810631125582262
70,28,1.0215274797207865
70,29,1.0573627391960159
70,30,1.09495343168813
70,31,1.1390358552052797
70,32,1.182141126469117
70,33,1.2322821576155234
70,34,1.2776226235174446
70,35,1.3253989259136434
70,36,1.3729767268317212
70,37,1.393975178609256
70,38,1.4068337619312812
70,39,1.4080809981466107
70,40,1.4156760241070099
70,41,1.434364874549692
70,42,1.4617765671137295
70,43,1.4923592531144407
70,44,1.5058529772447222
70,45,1.5313531234205404
70,46,1.5800427750083113
70,47,1.5950240019853668
70,48,1.6305957779263651
70,49,1.6574869203573865
70,50,1.6791745413096435
70,51,1.6929130897393034
70,52,1.6766746608420022
70,53,1.6516379075109449
70,54,1.6447613520394853
70,55,1.6447613520394853
70,56,1.633816026110175
70,57,1.6216747912047638
70,58,1.6045524295623994
70,59,1.5922146944629962
70,60,1.6338862548472908
70,61,1.7075463587037725
70,62,1.756751111795749
70,63,1.7930208018345222
70,64,1.903019388087984
70,65,1.8134378323943596
70,66,1.7255880477276246
70,67,1.481673611408906
70,68,1.2015061830497376
70,69,1.0177359654903912
70,70,1.0177359654903912
71,0,0.028712721870174526
71,1,0.028712721870174526
71,2,0.028214111014522352
71,3,0.02762725889656296
71,4,0.029297837795147892
71,5,0.029283940190756624
71,6,0.029283940190756624
71,7,0.028667907240862586
71,8,0.028667907240862586
71,9,0.028590180872587297
71,10,0.027353839107159536
71,11,0.02824841427889912
71,12,0.029898156665792697
71,13,0.03315062815093786
71,14,0.034093986327950875
71,15,0.040360514876061515
71,16,0.061719447249650575
71,17,0.10899591150554705
71,18,0.18927612119185883
71,19,0.30700913038215677
71,20,0.42413193989232134
71,21,0.6010472408919274
71,22,0.7069431549910653
71,23,0.7953874234762732
71,24,0.863860071392583
71,25,0.9072081668115423
71,26,0.9495681306595148
71,27,0.9838651381934326
71,28,1.033451090277197
71,29,1.0673308217279032
71,30,1.1046319626777659
71,31,1.1473737240172484
71,32,1.2041879563547002
71,33,1.2515145037279494
71,34,1.2901569074842645
71,35,1.3406957854113932
71,36,1.3793079547869491
71,37,1.4212425458072764
71,38,1.4414172385024588
71,39,1.4447209454062164
71,40,1.4462638833761008
71,41,1.4607886549343825
71,42,1.4876745505241193
71,43,1.523956947391554
71,44,1.5391049943530846
71,45,1.5608459752224968
71,46,1.597341158566976
71,47,1.6203180379452204
71,48,1.6369382353831103
71,49,1.6656115781890128
71,50,1.6833092673603223
71,51,1.710830424245129
71,52,1.6909510506338816
71,53,1.677137295851747
71,54,1.6646754674980448
71,55,1.6646754674980448
71,56,1.666071161542145
71,57,1.663889248008304
71,58,1.641697339912302
71,59,1.6227002189800785
71,60,1.6178343288218753
71,61,1.6468908575637637
71,62,1.7224502798660826
71,63,1.7934340360596177
71,64,1.794306566168416
71,65,1.8382229449471237
71,66,1.7645028478537246
71,67,1.7547183752386188
71,68,1.4412434087013999
71,69,1.197141662524178
71,70,0.3496331777153752
71,71,0.3496331777153752
72,0,0.0313427659790443
72,1,0.0313427659790443
72,2,0.031189133982297265
72,3,0.030952294285147227
72,4,0.029600523147245383
72,5,0.029600523147245383
72,6,0.029670243413094932
72,7,0.028975399914721117
72,8,0.028862358374211215
72,9,0.029008318988234492
72,10,0.028689668669063372
72,11,0.02926753774294794
72,12,0.030873947822943802
72,13,0.03438481040896916
72,14,0.03490773113214468
72,15,0.04207684172105265
72,16,0.06384111478743773
72,17,0.11164860729036051
72,18,0.1960987876348001
72,19,0.3123581075147376
72,20,0.45524720399177826
72,21,0.6142579442121218
72,22,0.7145076252139936
72,23,0.8010786893611361
72,24,0.8743891993806464
72,25,0.9139682173197133
72,26,0.9634476319092683
72,27,1.0004536259784031
72,28,1.0419213482578644
72,29,1.0783775378772733
72,30,1.1119777142638225
72,31,1.1550517292072795
72,32,1.2066172722773094
72,33,1.2355070842541296
72,34,1.2858245629358942
72,35,1.3399707311089617
72,36,1.3799113267085175
72,37,1.4345882828022931
72,38,1.4662205700404738
72,39,1.4735833022086204
72,40,1.483353304601488
72,41,1.4857103622416779
72,42,1.5059009775932626
72,43,1.5233746204628216
72,44,1.5446447997387758
72,45,1.5667840501545913
72,46,1.5811722812733957
72,47,1.6210001026564231
72,48,1.6333444625077804
72,49,1.6553332452522729
72,50,1.6769499675857733
72,51,1.6926744323120637
72,52,1.7017641575926146
72,53,1.6834178806397238
72,54,1.6660855189351846
72,55,1.6618838399206057
72,56,1.6593608145256296
72,57,1.64691261575826
72,58,1.6531175052132157
72,59,1.6381947498429217
72,60,1.6127487347276268
72,61,1.6260614825090283
72,62,1.6702880405214144
72,63,1.7146179401082713
72,64,1.7981896482440523
72,65,1.8174065654218408
72,66,1.8295449945003552
72,67,1.7587030305290208
72,68,1.6813986261616707
72,69,1.2959544291879366
72,70,1.18251373803605
72,71,-1.0
72,72,-1.0
73,0,0.028841220675933255
73,1,0.028841220675933255
73,2,0.028841220675933255
73,3,0.03054989168480584
73,4,0.029414995385016383
73,5,0.029567554623884506
73,6,0.0298303484401279
73,7,0.02938041982156869
73,8,0.02880504000051886
73,9,0.02886164650339262
73,10,0.02918573903367568
73,11,0.029967530981560856
73,12,0.03126487232603878
73,13,0.03450409913207082
73,14,0.0355209832406779
73,15,0.042583687159626925
73,16,0.06398366633658975
73,17,0.11494401616289066
73,18,0.19970867889959967
73,19,0.32936513734528605
73,20,0.4610003559531973
73,21,0.6173684605326077
73,22,0.7102885943838984
73,23,0.7989470419093267
73,24,0.8677261272830175
73,25,0.9056422564803263
73,26,0.957386538595614
73,27,0.9882682559423224
73,28,1.024190141772652
73,29,1.0716382351731761
73,30,1.1109632473310416
73,31,1.1423421067288222
73,32,1.1819238529630238
73,33,1.2304696311523362
73,34,1.2761767760541756
73,35,1.3274168666453527
73,36,1.372322240001522
73,37,1.4275560148725557
73,38,1.46356635879997
73,39,1.4716370800379064
73,40,1.4782138011178172
73,41,1.5181147884389958
73,42,1.5022219859967678
73,43,1.5150386180388924
73,44,1.5449347392148949
73,45,1.5600313682507447
73,46,1.592890123654102
73,47,1.6088417543070044
73,48,1.6232666319538775
73,49,1.6275694902375775
73,50,1.6501827875920545
73,51,1.6771936453196867
73,52,1.7079247738114243
73,53,1.7055241926066034
73,54,1.6739911658939437
73,55,1.657835607250615
73,56,1.645432264428436
73,57,1.6437259187150106
73,58,1.633645551165438
73,59,1.6229810430836573
73,60,1.6081860892762507
73,61,1.5770305791329957
73,62,1.6121222067386285
73,63,1.647538663172617
73,64,1.6960897410221834
73,65,1.7237698715131486
73,66,1.8023366739359834
73,67,1.7723995742502074
73,68,1.7136255128608702
73,69,1.6525480520704336
73,70,1.2534024585497012
73,71,1.1405981746814704
73,72,-1.0
73,73,-1.0
74,0,0.031030819513997037
74,1,0.031030819513997037
74,2,0.030878716576884863
74,3,0.031202772360393437
74,4,0.029381895501026465
74,5,0.0306442340841487
74,6,0.030365551446553687
74,7,0.029374943133726003
74,8,0.030291687395397494
74,9,0.029754018054306768
74,10,0.02982233875853073
74,11,0.030265542500333358
74,12,0.031690959487984546
74,13,0.034432369168154627
74,14,0.03676247158143507
74,15,0.04275542247748684
74,16,0.06566307515061631
74,17,0.11916422200792777
74,18,0.20493634858458104
74,19,0.3329439735720078
74,20,0.48386349283810015
74,21,0.6219199430451474
74,22,0.7148145345951807
74,23,0.7996898935075142
74,24,0.8626794760353045
74,25,0.9130553225016584
74,26,0.9538586861463707
74,27,0.9982653624005445
74,28,1.04482669572774
74,29,1.0728920683691006
74,30,1.1096287823286746
74,31,1.1428991945099705
74,32,1.1830817143411425
74,33,1.2204820961554912
74,34,1.263671575713357
74,35,1.3120690704877982
74,36,1.3636216412982423
74,37,1.4106847165549496
74,38,1.4553552959875335
74,39,1.490940851322306
74,40,1.5131571956842584
74,41,1.5219670734004238
74,42,1.5392736308024975
74,43,1.5413936849935912
74,44,1.5451198261207386
74,45,1.5538449842315087
74,46,1.589562445900642
74,47,1.6074690443240514
74,48,1.6161063537626021
74,49,1.62836290857158
74,50,1.6393722411700045
74,51,1.663905105584197
74,52,1.68482693789541
74,53,1.6965031290620394
74,54,1.68482693789541
74,55,1.6630322709156644
74,56,1.6410466451896062
74,57,1.6355416214736842
74,58,1.6326056569080583
74,59,1.6326056569080583
74,60,1.605886930505343
74,61,1.5805047688404574
74,62,1.567004763681107
74,63,1.6053871784467442
74,64,1.6397529268381956
74,65,1.6745944885182382
74,66,1.7109568805412325
74,67,1.7535757118811877
74,68,1.7274841998450257
74,69,1.6621503062438547
74,70,1.458782596839884
74,71,1.2098415468099755
74,72,0.9228617554791098
74,73,-1.0
74,74,-1.0
75,0,0.030733124826962152
75,1,0.030733124826962152
75,2,0.030733124826962152
75,3,0.031562567718397494
75,4,0.030327732293678286
75,5,0.030455506945556925
75,6,0.03089719756579578
75,7,0.029738186749727336
75,8,0.029291238460990496
75,9,0.029738186749727336
75,10,0.02982093572847523
75,11,0.03041956390880148
75,12,0.03196226003126804
75,13,0.03465358605745028
75,14,0.03762583974499881
75,15,0.04288913064517949
75,16,0.06798231557880526
75,17,0.12309366281910473
75,18,0.20685728943621357
75,19,0.3283475546014009
75,20,0.49141023278329904
75,21,0.6172759963201779
75,22,0.7080941380347865
75,23,0.7910945752653202
75,24,0.8617948723348053
75,25,0.9127391479842428
75,26,0.9544286662817586
75,27,0.9875439366841011
75,28,1.0342595831857664
75,29,1.072232449182359
75,30,1.1075308955081178
75,31,1.1388128090478657
75,32,1.1781994351938743
75,33,1.2126669837898298
75,34,1.2671032071928137
75,35,1.3030294758630163
75,36,1.359839290530232
75,37,1.411342040240378
75,38,1.4469342868555244
75,39,1.4872539221177101
75,40,1.515487886592072
75,41,1.529349029364525
75,42,1.5416235762335402
75,43,1.543810300431498
75,44,1.5458859148905868
75,45,1.5508545035206098
75,46,1.5879688453554939
75,47,1.5995326660567792
75,48,1.6038711930022467
75,49,1.6105607098643338
75,50,1.6221885926755744
75,51,1.6391840689572017
75,52,1.6564815543791058
75,53,1.672011908948354
75,54,1.6869279305002094
75,55,1.6615511178472802
75,56,1.644562241178771
75,57,1.6224545503039145
75,58,1.622350576996035
75,59,1.628598357841064
75,60,1.6179667980533363
75,61,1.605022825052114
75,62,1.5711505702039614
75,63,1.541285435239883
75,64,1.5902661170026118
75,65,1.6200539523693303
75,66,1.6610171132822333
75,67,1.6835176068501432
75,68,1.6835176068501432
75,69,1.6702156335259648
75,70,1.5585375728401758
75,71,1.3622604979127737
75,72,1.2022367787944237
75,73,0.9662478931712718
75,74,-1.0
75,75,-1.0
76,0,0.031178882061310736
76,1,0.031178882061310736
76,2,0.031178882061310736
76,3,0.031595224915545866
76,4,0.030510439688893977
76,5,0.030790452051641617
76,6,0.031096288458636937
76,7,0.031213402634609994
76,8,0.031213402634609994
76,9,0.030373983586562476
76,10,0.030245443909813825
76,11,0.031274773492481506
76,12,0.03247120994633629
76,13,0.03528974387544542
76,14,0.038338225170525375
76,15,0.044454869949751175
76,16,0.06982884852975337
76,17,0.1254689250098066
76,18,0.20591419571475156
76,19,0.3249587748036632
76,20,0.4911340425825653
76,21,0.6187783145064528
76,22,0.7101737000611509
76,23,0.7850717310067324
76,24,0.8678598675139373
76,25,0.9174119363135156
76,26,0.9629092522839839
76,27,1.0077776339383213
76,28,1.0484168696073197
76,29,1.0806920863640856
76,30,1.112549072879464
76,31,1.1536316132838618
76,32,1.1830782871595111
76,33,1.2216946516168943
76,34,1.2698745967286704
76,35,1.3105543066723797
76,36,1.359069055997469
76,37,1.4171578809489669
76,38,1.452419228660461
76,39,1.4916196258228975
76,40,1.5242030132156479
76,41,1.5367891019209245
76,42,1.5502775676585923
76,43,1.5600429996608332
76,44,1.563840333016138
76,45,1.576640084052171
76,46,1.5949921436829804
76,47,1.611458088848494
76,48,1.6160753391372282
76,49,1.6179683618627825
76,50,1.628379321554968
76,51,1.633830525500287
76,52,1.6525882285963938
76,53,1.6719663838836087
76,54,1.6958104157110894
76,55,1.6862419017358847
76,56,1.6683585775814633
76,57,1.6478555468010807
76,58,1.6262005830093684
76,59,1.6263025943494025
76,60,1.6135493678290218
76,61,1.6135493678290218
76,62,1.5875685709528418
76,63,1.5652849811494143
76,64,1.5430735347809528
76,65,1.5873941670940166
76,66,1.6322529964514534
76,67,1.6656682995913241
76,68,1.6834225527270807
76,69,1.6721283216106366
76,70,1.6534193032288491
76,71,1.4980837294774845
76,72,1.3181594188982624
76,73,1.1904348334074144
76,74,0.1757408386874854
76,75,-1.0
76,76,-1.0
77,0,0.03084426105359327
77,1,0.03084426105359327
77,2,0.03084426105359327
77,3,0.03177118233127557
77,4,0.03167670335213997
77,5,0.03167670335213997
77,6,0.03116546973269411
77,7,0.03144401001831412
77,8,0.032550581371810564
77,9,0.03144401001831412
77,10,0.031250274107357374
77,11,0.031722511394600444
77,12,0.03331615268870026
77,13,0.03635470071304
77,14,0.038867323521923285
77,15,0.044840646697049874
77,16,0.07138872121044852
77,17,0.12617028701311916
77,18,0.20760532071284163
77,19,0.3182415056536177
77,20,0.44423089649826675
77,21,0.6176866958784867
77,22,0.7094592097055679
77,23,0.7939553083179581
77,24,0.8738815011293477
77,25,0.9204536960097572
77,26,0.967375507772208
77,27,1.0082434565653573
77,28,1.0467940614397195
77,29,1.0800168128622578
77,30,1.1129117907852615
77,31,1.1429309506019498
77,32,1.182533100066165
77,33,1.2207962278611486
77,34,1.2646373593085911
77,35,1.3017192933839516
77,36,1.3490675135199988
77,37,1.4039273512254142
77,38,1.44097703773479
77,39,1.4843728843150916
77,40,1.5209681495386258
77,41,1.53529434024347
77,42,1.550255801817979
77,43,1.5604364052513433
77,44,1.5617815851054204
77,45,1.5741863896006785
77,46,1.5898347753633821
77,47,1.6054633772832168
77,48,1.6225823814220732
77,49,1.6241033783235055
77,50,1.6277519268135725
77,51,1.6333380092378433
77,52,1.642699465738288
77,53,1.6577367923190482
77,54,1.6803833410929259
77,55,1.6946823436908633
77,56,1.6917142057862955
77,57,1.6674496504900032
77,58,1.638674989063987
77,59,1.6110455917035056
77,60,1.615109801408151
77,61,1.6090150620681505
77,62,1.6091140220220475
77,63,1.5767685370581361
77,64,1.5468589865269227
77,65,1.543732460619323
77,66,1.5778434921726074
77,67,1.6259123440629468
77,68,1.6524720622714493
77,69,1.6327491853840357
77,70,1.6327491853840357
77,71,1.5655213528456684
77,72,1.4484396870929344
77,73,1.2891424562626574
77,74,1.1641989229034602
77,75,-1.0
77,76,-1.0
77,77,-1.0
78,0,0.031689489045199346
78,1,0.031689489045199346
78,2,0.03178000752230645
78,3,0.038953342896289433
78,4,0.03322681558051793
78,5,0.03322681558051793
78,6,0.03234456508553489
78,7,0.03176540102039161
78,8,0.032783398378463634
78,9,0.03232277475408654
78,10,0.032121230494953655
78,11,0.033245118805647976
78,12,0.03409703973181841
78,13,0.037110641601643554
78,14,0.040924126318762424
78,15,0.04922386364242658
78,16,0.074221934918467
78,17,0.12670380718157895
78,18,0.211150242741028
78,19,0.3185279080639196
78,20,0.4420681387101967
78,21,0.5891396941572462
78,22,0.708433329215347
78,23,0.7976874665347867
78,24,0.8702084992952813
78,25,0.9183803061507805
78,26,0.9643673965115904
78,27,1.0053079468561208
78,28,1.0459258605838113
78,29,1.074739617411538
78,30,1.110884315975355
78,31,1.1401510976741012
78,32,1.1799436148435813
78,33,1.2185899804913973
78,34,1.2598804894177171
78,35,1.2946444648117525
78,36,1.3414012022040906
78,37,1.3775955954441514
78,38,1.4314287973261568
78,39,1.4696562717700066
78,40,1.5062605578135522
