0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1160.74921142108,236.98938138983908,116.08326994296523,75.12991634453033,52.43854972754822,41.55732705145261,37.158950881757995,32.59642097891868,27.555322038893035,23.466827321540865,19.811631322190348,16.864849257193626,14.839513786408176,13.279864633736285,11.934506205942267,10.785597663438226,9.698771479605286,8.682132403261333,7.845551049846344,7.192744531939167,6.67173848203589,6.2486510862332185,5.915971045914812,5.6290317316915175,5.359748350149397,5.114137272436625,4.828980985931423,4.534034707421056,4.246091524582017,4.000813133651473,3.857296296419178,3.7621932765542505,3.6762886017261462,3.650688779262991,3.1410026994674785,2.7569487300081255,2.515729490918191,2.2839479442698565,2.1854400510804854,2.1765868388612706,2.124979832270278,2.0458761076843777,1.453984066742081,1.253495526725435,1.2006831110655511,0.9936245704813261,0.8530549396593874,0.6555024713539872,0.5128514155912783,0.4257009103699908,0.3564685038220747,0.3067254903794618,0.27207404679972885,0.24299257216052406,0.21852681360539997,0.20416878358472443,0.17607202305067338,0.17108408040484213,0.2411348114865676,0.24151993593379442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,934.7023876393675,219.62646641385604,105.32048582538684,61.40924380902415,40.156889633776224,30.437773304283947,25.744360434679894,22.493020067587523,20.360125215046068,18.824251068834133,17.13287240802021,15.673517819572274,14.616762033506058,13.58565357273072,12.560193627343597,11.60425908657386,10.571634319428263,9.565082816723356,8.785847873637406,8.232807336952147,7.825916512496644,7.419283642805416,6.949124859075179,6.475528693687158,5.980208500133803,5.4840158111055946,5.018718224486263,4.6257248103406585,4.244698729555463,3.935674859642471,3.82498313137288,3.7851022023056036,3.760826809918142,3.7238299261692442,3.372474181543666,2.884303683753861,2.4910515373801423,2.2160728917616996,2.051442408027542,2.0071860631629064,2.0362118909630404,2.0833012517677973,1.5585487291618794,1.3068743910658485,1.1331787789919154,0.9767984452039988,0.8586629534757098,0.7660194004573531,0.6914201430625921,0.47785295878263745,0.372023915219987,0.37936020720777597,0.39179014356435954,0.3186062354617408,0.24403732238810913,0.24973846157643936,0.17286584249469822,0.14748617945682727,0.16383454296096758,0.15565090189918473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8472424977324,93.01395742317926,63.98241782473413,49.25272150733373,40.084874579921866,34.87052630445189,30.7386271774581,26.867124864165376,23.506701560501373,21.30573201619137,19.730110372291364,18.083860359134157,16.770942889529977,15.966291516220533,15.179523074339102,14.232045661768979,13.217271308155944,12.116474541181526,10.99314056800452,9.89407075021624,8.946293060016107,8.249328943094783,7.626757336785398,7.049284937475765,6.710577587817186,6.496774748860957,6.157130437976457,5.791707236596949,5.45535675484316,5.033206456023313,4.643239221603374,4.366889279959591,4.111110676391451,3.8624592452025106,3.599011879607169,3.257574786299078,2.923814202531561,2.6780742068352037,2.45923729784969,2.2969035398511712,2.170924776575238,2.014410120381828,1.4650877775307956,1.23740735708304,1.087935156204804,0.9526515909711337,0.7925099996163141,0.6727318532944229,0.5849542093895709,0.5176533932889738,0.4640109662553085,0.35344604329563023,0.34167852975597596,0.3584553418848014,0.3134109473865415,0.2629564055891716,0.23435642874065035,0.18275504878524643,0.1697243750800346,0.18578770775999615,0.1697243750800346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97051700680097,29.196444403128375,21.3176709796099,17.561735469012124,15.995801612150297,15.415398479280892,15.037396696652639,14.603382362711049,14.103363202239894,13.791577429103725,13.664581314090423,13.548613459450989,13.575789508066993,13.904187995882126,14.339915834779664,14.547921538917851,14.195844816853633,13.195605064300919,11.876917254489207,10.47007226793584,9.263861888135816,8.398147702986583,7.6652842686200495,6.930943566555749,6.3806581462169065,6.0901003266653495,5.821483096711931,5.628417576696534,5.612780999805553,5.37498336217882,4.979145264572898,4.600701253999464,4.214639108752357,3.8650923670514183,3.636532296534919,3.157952458663958,2.718065690547719,2.4285074730315617,2.176336272918133,1.9492430271767118,1.7970169282241684,1.7306963748960178,1.4838905331713552,1.2868644235852185,1.1652297867182986,1.0051120859034683,0.7709504342628076,0.6817364302830481,0.7378085110322429,0.7405852852902901,0.46832149510340204,0.36067016857045026,0.3548679090367051,0.3860292138278009,0.36737957947681543,0.34276824171070003,0.2353678054236238,0.18277483248690146,0.16777930399368005,0.15551060467570735,0.14472417467970525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.044127412414106,27.92872593146768,20.37997574260798,16.82383390169333,15.535865584007139,15.545666169223745,15.939827485935343,16.205332313590652,16.224997412254325,16.143039279056993,15.89240118010068,15.545464012457133,15.258045240497726,14.911611617878956,14.349791977888094,13.443495821513075,12.188438787428375,10.896738684573174,9.844322496627283,8.895225297043451,8.084340622033741,7.600467348918,7.165400802312878,6.492283017508132,5.971427638331795,5.726107556862154,5.630034921631533,5.590953145704512,5.589941187850962,5.456645892714748,5.083464991729923,4.679188394334329,4.264724860525765,3.8753781862242604,3.516051418812251,3.2077089637901204,2.9191515994100947,2.6418520223412747,2.4675294350024193,2.1917714450729737,1.9237410343782058,1.723094093419252,1.5730142426079539,1.481672840596307,1.663782943979091,1.2245463208075047,0.7952352299623745,0.5974131791888868,0.7045482361927986,0.6172534419108529,0.4139520156766918,0.36488180306993223,0.3424089097572956,0.3534520717209716,0.3569280012891689,0.2747910052131866,0.22345212676153237,0.2038079058804613,0.17421682542123626,0.15740283131564864,0.15740283131564864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38937363402741,14.7773999990376,13.775030414393264,12.968841629112575,12.676757641816765,12.847941181375939,13.169111176602927,13.54023908175894,14.17320314914577,15.271729344122194,16.707394078763816,18.291256858869833,19.762746493418977,20.664994378459067,20.622953132323776,19.40443467285415,17.17602820856576,14.56096559216372,12.292743283254199,10.49132451593941,9.059023152923015,8.11070037200881,7.50569960669131,6.905996862885379,6.362600617819584,6.094692948136269,6.032051326961158,6.110764013802758,6.365132167267325,6.588225510687388,6.576567181096008,6.2423093127338145,5.562090440365512,4.851942503934904,4.367433591501351,3.9753498443454514,3.548832169813445,3.1741443046841176,2.78852800398736,2.4007299642397824,2.161740208959993,2.0160290659534406,1.9217373762372392,1.5981970699869197,1.3044914248995978,1.0751876215261953,0.8933079874228452,0.7342292454852797,0.6206134471506325,0.5374479055587882,0.5003491599663573,0.3163494563736239,0.47860458648860954,0.3794726219818807,0.3170960240080938,0.26367333055107356,0.22435751208593327,0.19409778808246253,0.1709611328098488,0.15447430272434703,0.14047277970248073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.160257513590505,15.479334107486938,14.370059195001728,13.589450405958832,13.675640769673297,14.518131361444127,15.707323106008971,17.091226554503727,18.79306700917703,20.94645062286393,23.545305649034933,26.42524051620404,28.900016883922465,29.425957594625686,27.111523886071037,22.572397796702315,17.397196392317753,13.210278417715042,10.651784680422766,9.183499441659249,8.251559630444337,7.700570489024581,7.3603711641470895,6.881548990850921,6.374384359039438,6.16234136339268,6.1682357454043535,6.312490278541783,6.695482149165703,7.030979556893791,6.919532297834447,6.507985249039898,5.843097947958392,5.087549897355795,4.612983277472399,4.266092745291338,3.8742335028726456,3.5222639672878495,3.1566308508293988,2.7618862524577836,2.4271455977065055,2.169669070882915,1.9754851847325163,1.5983707590626102,1.3196383371067113,1.1258706083011871,0.9721361449709742,0.7846006574746168,0.6440101226433211,0.5461474015840521,0.4627452984005399,0.36346008204773683,0.4948706629751867,0.48069310343725463,0.4015609281351808,0.26532129699180723,0.1551574689310863,0.1661185162009887,0.17759833845829245,0.15688770473654085,0.14455510260217264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.323723238739372,19.101307196130307,18.907390112549237,18.70575675567445,19.29423611672932,20.30021758624283,21.496061688745414,23.086369117741082,25.21904317060932,27.693383456428926,30.052477768729883,31.905351732173045,32.93494182184756,32.03451180657973,29.031934153052706,23.977670603015635,17.827130806788674,12.931781372707638,10.053202077789145,8.492961776838921,7.476052655395939,6.6364067326947005,6.206067726633343,5.848941481679306,5.420017693377304,5.338697453846035,5.375134971150835,5.328406966899154,5.290635745342943,5.273111494907532,5.217325134593828,5.204159812627488,5.159130408019046,4.965120795611367,4.740954669842296,4.470208053641955,4.0310811080810085,3.569242615481701,3.121805764491387,2.786958077308558,2.502334094395373,2.2321179964110645,2.006719184024202,1.711373804344332,1.4697018188581679,1.280445047823139,1.1554922691515246,0.8482184027911762,1.123255546900714,0.6613606674682618,0.41809257328408983,0.3475245262559454,0.4909642910820157,0.4424953896821949,0.35719089039038465,0.23566720847653863,0.16486437842482135,0.16966784737513518,0.16900679457846593,0.15266800191265376,0.14427040038186217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27562919950683,30.4935571273505,36.58782841823805,41.81644067552187,45.72085940972474,48.34302403990384,50.373682113401806,51.79783949529484,52.21908042385682,52.34325681087188,50.6486658474775,46.223575776224344,41.284861428351334,33.96493590109389,25.510521184262842,18.415906571653377,13.19622064192016,9.837061512566168,7.941792628701199,6.935354082381818,6.363403854674225,5.9508151327502326,5.641796711946059,5.478278517753337,5.310305223321979,5.215004151083422,5.245048030924843,5.113119695535162,4.899193760722241,4.7256879571214,4.621700718920394,4.627759929530392,4.683353615663293,4.69790845192981,4.6369124527559284,4.4185053708842705,4.02467691759843,3.5885684109656673,3.197237254374454,2.9708645776736766,2.7339231684919425,2.5157785174689162,2.3717098141909667,2.2590050931847316,1.969777441998571,1.677690572300636,1.3569983447556733,0.8410993012545274,0.6199921789148212,0.4856251479741205,0.3688313011396741,0.3390122984998345,0.4796403137304261,0.43376550372864614,0.3711688136976087,0.2396748348298592,0.16791526447498345,0.17367322322367912,0.17328462996723043,0.15713853119588492,0.14971595016403613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33641866915286,31.710946650490264,37.74960999262607,41.74712321842055,42.11121490221977,40.4353608467221,38.744738662995296,37.43769372848913,36.98964451304286,38.06514442097319,38.445054196900315,36.68364027955363,33.419942620352494,27.2158443459759,20.330636905106303,15.01609670462755,11.380730921183451,9.04910534825503,7.690758080885875,6.990767395159589,6.657578110508334,6.447441588985495,6.188735409094584,6.165570898728925,6.117723400594277,5.960094803390367,5.895103275938277,5.564737097185848,5.177746045865377,4.879498127399065,4.696117807708914,4.6875956410386594,4.714748621570265,4.630038813561115,4.455614358780988,4.046600644220049,3.496186498419911,3.066552682932115,2.7451807942566053,2.4470419261180085,2.279378376711414,2.2208445364114575,2.188226012031146,2.1976211452136183,1.7558573320451465,1.5066794848590257,1.2840165710930171,1.1438284376181738,0.8471194789048758,0.6726270150819291,0.55770185023807,0.3630213064923039,0.505332885919199,0.38499463382589494,0.3383949475943751,0.2561472837273871,0.17159915148649466,0.16423761755010466,0.16129092231738085,0.14568409768100124,0.13735749199167882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1432.6067494611768,331.54952801556925,154.09007376022427,91.84843699405315,65.15707446957364,54.12389694574621,50.19325809606186,47.50617949916716,44.8894154166758,40.29268670174621,34.37285960363469,29.05914858119854,23.337465239199258,18.06391554751657,13.992611643731406,10.940444129944012,8.732734115718898,7.425571596116691,6.800058974704784,6.57564650578233,6.744012982469643,6.71180329972697,6.533796098762392,6.437062068976196,6.180199349585826,5.916908974862726,5.58215214967036,5.276664862747001,5.091638450261111,4.890019054378363,4.732146287303033,4.634079095310948,4.491462831470353,4.302595958103073,3.8743228089970585,3.262923909089911,2.8667939330595122,2.5413667546456993,2.2778563255193705,2.2005708725463666,2.153549348116047,2.1294244422318744,2.1144489369341017,1.5577432784273497,1.2964889621862026,1.0901981739530608,0.9583712703509822,0.7109492606475997,0.5650664648348473,0.4688591916725009,0.41268593729482506,0.43832514497469055,0.3880655147470217,0.3672516900358117,0.2905890060219312,0.18723026656333813,0.1709495867756878,0.15845271649449627,0.14255079259459005,0.13999397761216467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.8010562033452,118.31660797704423,55.31879134509342,36.06594476779991,27.089138242387563,23.38472921777814,23.515188034344394,25.282515145068867,26.701876638339833,26.974280431127813,25.05510542113727,21.980986689313568,19.514572802827594,17.017601629508416,14.444848026806255,12.155733750939303,10.071079007567398,8.241046689871322,7.045191121238113,6.458282409679078,6.1378429337251745,5.801226460271243,5.5586261976448545,5.495211612150811,5.3195635024220955,5.135199990160458,5.115672838795288,4.935438634320275,4.599229666847811,4.404992733787653,4.342207289430759,4.313375632804747,4.3167954864381075,4.314288424176277,4.169853868928902,3.6407328036319933,3.10742893670488,2.709564868818703,2.3892336389755906,2.1505632094626868,2.0637392509977643,1.9917045435546918,1.9500562192172062,1.8747457260799691,1.620113423959319,1.328602324078345,1.065492445063822,0.8242479708783679,0.6073852510506678,0.4865441808463522,0.4202947645784774,0.38528679300910296,0.3940505674647159,0.45363844987048313,0.5492078959792374,0.23347820948372794,0.2161943890563368,0.2010336661971425,0.16325183701108933,0.148015508602305,0.13608902626270886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,3934.663192397132,82.05554480674397,43.87706993089431,31.43073231081588,21.86832468776147,21.086972434127492,21.837734993588963,21.8396694338125,21.138424248522306,19.478300523698515,17.384479778845733,15.37563942334339,13.4368718313208,11.67323267072508,10.113529131304254,8.733236424621131,7.3634677472520655,6.393005613030137,5.860620026421315,5.542142896597039,5.347565010426158,5.247639667454988,5.146314520668242,4.991353098685023,4.840803185501,4.6957024911418745,4.55612547790396,4.340049887788766,4.114054346085733,3.9950545387339544,3.8825346956039666,3.7312545521623632,3.59721130701885,3.538354785239501,3.4377836764894316,3.289800805802341,3.1782047206460255,2.919636814976652,2.4592215295792075,2.2202117978306957,2.0098468578542388,1.8301844680193202,1.727158271517279,1.480491572149344,1.2264947750640822,0.9889485499120289,0.8096553467494424,0.6568950611980932,0.5513772802174807,0.40633054977406197,0.36485108139823563,0.44491220486845484,0.3566113208740901,0.32648852578259285,0.24166041821043852,0.22196909410084595,0.2046889264433026,0.16238894869052906,0.16882308343913746,0.15249926592315924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.3639113111825,68.30542221015847,32.70116324906879,21.92631869549735,16.723648479510747,14.6243206074204,14.932789253746419,16.01942383150398,16.851301884905496,16.895051655979255,16.066592240302082,15.389522626439641,14.957184609934055,13.994966680211856,12.903379469305483,11.74220837553558,10.112804690799889,8.380289259023925,7.195130156216665,6.519759911660478,6.042879459897329,5.783052085001953,5.753720107617694,5.807628277797565,5.684611384055139,5.524688392233434,5.367084830291139,5.088778187229221,4.715673533608291,4.435867898921271,4.228862500127231,3.994996061469625,3.7474803253068463,3.5507858857071706,3.3830142764636952,3.2266042284968957,3.10780831104713,2.9886212575893447,2.8476315891814674,2.5733934588373875,2.237403029933784,1.9590534004673794,1.7116326839821219,1.4710874215782683,1.2542888033180664,1.080256860943794,0.8979648336825228,0.7225308192643672,0.6093283246928458,0.5293229777916284,0.4663268718709614,0.4645923398872886,0.4691115345393602,0.3469046845668378,0.2907757858131382,0.24728434644693773,0.2110807951884604,0.19080163763209634,0.1740821244442313,0.16010132423599346,0.1678659962368069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0521275637696,69.38705510874063,33.031007296610504,22.65026444028047,17.813844475892957,15.843372752136466,16.01979167025879,16.569327786250824,16.47616013114863,15.466875996119178,14.310242938263107,13.902656746549274,13.886509595758033,13.936696714290067,14.298258643784997,14.242516503751803,12.655461330522167,10.170365563458104,8.248533769777893,7.214570579211327,6.472232844054217,6.033361406654043,5.974349891248249,5.916114525952425,5.563665597530194,5.165807816762895,4.824357437174379,4.46157149520589,4.121807141168419,3.8976785630180335,3.724712323441306,3.562477180281046,3.4331256589532675,3.3393816246432215,3.244389763663999,3.1971855625664056,3.160460444136721,3.0475573688979605,2.8927403550934008,2.6871788617715606,2.3717648380562784,1.9045334818921817,1.5382125290833737,1.2868819743858797,1.088064410568185,0.9053311365017781,0.7740180536211996,0.6643075707091259,0.5832582278157362,0.5218917130863349,0.46023502713596803,0.3973494755433133,0.3510192981406733,0.31030203725496713,0.28369683324782996,0.2404051736696363,0.2085767174160407,0.20508983113823756,0.19698441680045814,0.19165841029510655,0.186612827752411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
