0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.50293437693455,65.27490804909957,44.26039158629032,34.650076887336084,31.132937163785588,32.4474005588172,34.1627956588525,32.35811770514536,28.846445313434245,25.22253254485695,22.23926763070474,20.34099216243779,18.57895497565986,15.945716126067461,13.102818980963283,10.704293595168485,9.134967307650015,8.382972272242933,8.094053790879634,7.855951448727644,7.477788225856996,6.834318845298383,6.342598478001117,6.190102292999889,6.2608884230756345,6.558977660384223,7.173490416701726,7.764508466175951,7.814125282830257,7.348800702328621,6.807520865478847,6.175039130866159,5.49694146771163,5.028609774637828,4.662704276290938,4.189231399165026,3.7053905333598554,3.247389887488002,2.790039860686273,2.425484878743873,2.155487681054922,1.936846405801252,1.758150991906331,1.618539941632486,1.3322733147775518,1.0607839288997873,0.8852540660748042,0.7585110910829375,0.659590393547537,0.5979613306113899,0.5129375571146108,0.4327360811560015,0.37473576800908454,0.32744906223782777,0.29959850769386565,0.24981171902146096,0.21967805997804385,0.1952098975883119,0.17594726331205576,0.1543370593585682,0.13745141677540876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.32605552905022,115.04707396333256,76.65512388125677,59.2618259177024,52.48309428013788,53.315778296287,53.131624577585114,44.82911265290056,35.7870419523889,29.475087228429363,24.509762330062955,21.065460970607194,18.749551445892575,16.076390235783165,13.067287394165156,10.556211216199456,8.808188122863932,7.744536708581766,7.15429476256636,6.820834628568011,6.655678009092238,6.512924806773844,6.379396603298514,6.440562871849665,6.721049882249381,7.095410086538497,7.597512722782308,8.096246444912634,8.0695423053501,7.462235139388063,6.706298890925481,5.955602113099205,5.253260238325244,4.707947622447234,4.245556619537719,3.78134250460447,3.3457681030491555,2.9704405884207996,2.625018347601562,2.3541059107629514,2.1500932367005348,1.9798652200186706,1.8388302021214333,1.7303831717291063,1.2326513925639222,0.9905657344783951,0.8283118346399285,0.7066265835217016,0.6231868838151977,0.5573714863600602,0.49358385406946415,0.4491747732765152,0.40943509139954504,0.37615560843482226,0.35145053475486987,0.2988315367575204,0.22396052518339912,0.16904403704788937,0.1657891728025667,0.15100479650734308,0.13663048528911256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.818375558466276,24.578870964198597,26.951920328386027,29.42646421914236,31.992721007821842,34.574313399640204,35.59224205801071,32.514562092777616,27.975673607529835,24.50342820874011,21.796603686143236,19.87985902885686,18.511100744674508,16.808809375677946,14.608550990291981,12.393230377784176,10.628469689651569,9.408956409048539,8.557652692351676,7.982652938548169,7.713833568843373,7.6299769672335325,7.689490189454648,7.955437986155006,8.340926716094318,8.596505495780388,8.702595900583402,8.566108119146923,7.990187893430451,7.112910060863239,6.249662961836303,5.5767391384791525,5.127220259277679,4.712753188492857,4.145856302065624,3.6045764305790087,3.1678750714797186,2.826682728941426,2.620716743002877,2.499207931895418,2.4301599746829137,2.3218322850002986,2.2025865654857384,2.1089657026740296,2.021309969896189,1.2676824346254496,0.9935356633516815,0.8192840846694273,0.6703141676468689,0.6216589475967538,0.5795890717313261,0.5428523210603655,0.39236151437851713,0.32801520174768106,0.33221617099616185,0.3019621209040702,0.21529580650137853,0.16025983709531985,0.15250387591363904,0.14223105447819068,0.1325860611162244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.473915828065218,13.278143394365527,15.240597599567177,17.293548270159643,19.30990684825172,21.295579063509884,23.218774119099173,24.292363293655185,23.26328094259089,20.959779760362625,18.475019878198015,16.153902612627704,14.14675997489321,12.591571831432692,11.27592144831013,10.117154960556421,9.233318122305064,8.681047175603108,8.383726635465054,8.204331865974655,8.013765970440788,7.693340713950165,7.344576528103918,7.140074863330144,7.199546575709521,7.460409519340958,7.687187308960271,7.724562259494728,7.44739354825266,6.722630516217958,5.813399780631413,5.079266454735652,4.549538262702802,4.1022027577591285,3.7240745072435733,3.4694584456951443,3.2622688250901217,3.0139780460143153,2.791171530924159,2.649372953826917,2.528383281997579,2.402902559567159,2.310100199195859,2.2093816389095107,1.6148491990038718,1.1811117385732586,0.9536467633606592,0.7838284911446781,0.723902251892524,0.7185651859595121,0.7240832805389515,0.8324548387356668,0.4064562003411864,0.34389251898557993,0.3646818349418339,0.345485857544465,0.22429387272624668,0.156311231087192,0.14348687508759622,0.13299453613623463,0.12154531725075596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.711720202645662,12.359628911018557,14.18945662871258,16.09505617896983,18.022724632799235,19.961636404216968,21.869354291185374,22.79520936084503,21.369236540887968,18.814819488545666,16.26746866712077,14.10285453889294,12.538501962052482,11.633594125881388,11.112088472139444,10.655710452725117,9.940913126354953,9.107896555627102,8.405938761633792,7.871022453953755,7.482138070786328,7.123331650382898,6.7581630916266855,6.522952570882631,6.5009892142437256,6.7036093440349855,7.041158180489569,7.260557900769218,7.047253307000428,6.269090959797957,5.2471272146540695,4.387937421601924,3.7017685070995685,3.201203727648777,2.876222713240975,2.6840696839328753,2.5847887843804487,2.5301689965362253,2.478185383070895,2.4476444569027485,2.4056397580142392,2.3875005456267324,2.347022091394465,2.268667715043732,1.8655543043246132,1.439255751291597,1.145840046324918,0.938875531135236,0.8075841562898639,0.7592257714179397,0.7953464950893108,0.5170215718269433,0.3228130754752849,0.29820745959298567,0.34371199010174075,0.3704628050807051,0.2409997419445493,0.16908682112294726,0.15303910324089226,0.1398279683161785,0.12096993214849695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239154324043975,11.962527121023777,13.839058281757687,15.781530764062131,17.6953557853474,19.517536225826227,21.063422354044235,21.190284891961472,19.169805552371624,16.475875229313118,13.909470331406824,11.847082287086309,10.497356848970355,9.6294154935626,9.004134807559028,8.56219039933832,8.089501401165425,7.576663975352577,7.201053301105634,6.930177612274398,6.727110794680374,6.585018968231112,6.3683625749073745,6.129033906114693,6.038262217573306,6.067426655361341,6.139858849849622,6.209529187543434,6.062264567761118,5.534980928264691,4.8375866057902615,4.209734832076396,3.6514095986223234,3.220653864128648,2.946041685479863,2.801777192078848,2.71358607799543,2.6941625957184008,2.718285029050972,2.7647452376509167,2.8054554270637535,2.776211014088062,2.505564443289445,1.9933226397504502,1.6712213959057134,1.425508611904901,1.1768374924020222,1.0071133453642653,0.8960173955915494,0.8103193061780247,0.9034377167549567,0.43130922483174156,0.28352292812548535,0.2572021916713127,0.2839540899072031,0.24759670332219008,0.2194929052365283,0.1971186829971701,0.1788839717863561,0.14588678247766163,0.14588678247766163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.604784576542825,8.72240101570657,9.40660616613581,10.391259393336284,11.52393600300304,12.594602865873098,13.498678778313833,13.878931361888561,13.436686952100265,12.473523793558389,11.335270370781526,10.125458050063635,8.984039861420003,7.93414901150447,7.082771088651679,6.57536682950886,6.3612903089378845,6.373720248913007,6.542732325362432,6.704610033977253,6.736028302778858,6.596878110931687,6.303677350251415,6.028632004676259,5.80694265210386,5.5205347117003045,5.300505677791176,5.2147939507898196,5.119093859620026,4.900402980436184,4.567721286916789,4.1096448510808505,3.5569219420212836,3.0804057071299433,2.7753960703153466,2.6219572810427323,2.527041782418134,2.522870101356,2.586558017635749,2.6530926402040813,2.6148705660830234,2.3485021385733855,2.109123604800062,1.908900231967432,1.6847513050589003,1.4437027119398698,1.2630170576663442,1.1188728890377382,1.0089919584880835,0.954937685329565,0.7892384275730254,0.44686775459479233,0.31831990991161735,0.2784394290369007,0.2866960481409424,0.2482907384881005,0.21895932394009693,0.19582577127002893,0.17711334215083072,0.1454164819393452,0.1454164819393452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.366302364637246,14.179016866455655,14.81998409907294,15.687541095498124,16.20666939046876,16.22531839573928,15.958635223781481,14.960392051294374,13.386863947434673,11.830498798396595,10.145100104363387,8.345985734043001,6.9877648890237225,5.995939676278377,5.260298149676753,4.841752846988463,4.643424866245182,4.582084681355486,4.638108720364303,4.768009724485613,4.911766056619512,4.988705514073455,4.95494767923162,4.903612678757958,4.805403334427537,4.646264861007474,4.652679589735727,4.694303155224037,4.560273990423821,4.361317927639331,4.0765033090477925,3.5767627914345548,3.1025765748557173,2.788561169355835,2.561401064878749,2.389181127628001,2.307187489675909,2.2962966650838856,2.3119288649769256,2.3459598282589695,2.290202381386561,2.1138615315022315,1.9585486694420657,1.770199479189501,1.5309981708587552,1.3010959959274528,1.1250796537558025,0.9792668082865849,0.8874037956142226,0.6198092584557214,0.47446114093401964,0.4011436077073187,0.326868223790775,0.31065160915529616,0.29603213319617694,0.28318268436520977,0.28873800819568424,0.23691903467982342,0.18961787900612614,0.15315569534983867,0.13609364056594675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.957812864024568,17.82354978308034,14.331086746121589,12.723645252580035,11.992660348361113,11.595936754640247,11.365952699644678,11.00571531621762,10.503132536358986,9.999116944803674,9.2231685190799,8.083468981061783,7.098664321377541,6.3059402170221235,5.633844330859109,5.160763838674243,4.854200301677243,4.663150779092706,4.549011849370688,4.496888503536959,4.552409109033018,4.67637077539536,4.7551151188432526,4.820038170517987,4.793788684593828,4.602935692455077,4.484646847803783,4.383981623742278,4.220878111081474,4.083282145037007,3.861957633625961,3.4220918041027115,2.979818363900471,2.676443699815976,2.4271219095399346,2.231867766782407,2.1542165160638453,2.1280591321909457,2.1039268866953638,2.0684147524715453,2.0119899621810635,1.9174161525327058,1.7990429294755381,1.6802342446497063,1.5406741794412975,1.3839368367492424,1.2288734883201664,1.0928974672192753,0.9758384233667871,0.6333407307518609,0.4919146161086949,0.4037261834033905,0.32781017044149774,0.3111450855897501,0.29674939973074876,0.28656492615068724,0.2904181015809132,0.23645800587436952,0.18956402280386583,0.15370520438951335,0.13770490795387236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.706507045214533,16.95924635535548,13.691221956483613,12.036712024292111,10.938833980202444,10.219458477299268,9.77389601123702,9.295702853564833,8.8706563641055,8.578525324221937,7.995520583822363,7.085954906374487,6.263945302161109,5.528012655420987,4.885897409157646,4.424361603848234,4.130156295218888,3.990067861601017,3.9734099359838058,4.019109569347103,4.12056287107866,4.239670191988468,4.312514210405244,4.444760835961495,4.540237660969913,4.40641206475796,4.259195171042715,4.123141531887359,3.8575732900704565,3.639625952491588,3.4634654117179373,3.1228607822641448,2.770507744428795,2.5259500889857174,2.3118654026441527,2.143686140208386,2.054555134309596,1.9656375858781132,1.8624870852247795,1.7711998614813713,1.715217363230939,1.6377247955208654,1.5423140732891651,1.4716203642199612,1.3707769586138727,1.2391294016423018,1.1210095800308808,1.0175221278199769,0.9239437473270042,0.640712279630062,0.5387518876615869,0.48423704065105805,0.41203554262862035,0.35839076621467336,0.31652950555859344,0.2670996720853995,0.23287769103222905,0.20754555077226858,0.1848802569141427,0.169987797093444,0.15857183685141613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00334764047732,16.463046507191518,13.309119859989863,11.73739991838325,10.576049354733799,9.558646353615579,8.81511378578915,8.197529319143564,7.702517693288752,7.39727721246818,7.075558013048022,6.555290276659861,5.941118458553088,5.314167105901426,4.777549712412594,4.3537313665009,4.036016713822715,3.8863115273992297,3.872757241276531,3.9213544061029033,4.0379987336999585,4.2193824288895065,4.370048100588472,4.571091015494737,4.72001280359333,4.618365968157619,4.507626802281636,4.3741788527196315,3.988592534498458,3.578201499829749,3.2277907939681816,2.844313233105387,2.5420840064310894,2.3434097643180487,2.2007226900059873,2.121019938278719,2.0853788310121493,2.023276761318402,1.944808594483323,1.8489240076482112,1.7494939719200158,1.5861325080395519,1.4887180369560369,1.3969035175097972,1.271969549044298,1.3436330131492358,1.0471469899074515,0.8921263525590657,0.7827911681073332,0.7043202502243542,0.5820977047628472,0.49707772034521547,0.4277114410458176,0.37317628040585826,0.33123820900148404,0.2920366544080042,0.24237308530883794,0.20936366497947484,0.18396428164152762,0.16385234077321661,0.15092800954859686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82138844708322,37.71159119806636,26.43531560846905,19.289858760330066,14.79066541010093,12.01516088627244,10.399687154892497,9.359643814173943,8.71643771433255,8.303630257416378,7.766524864882324,7.061944192875556,6.394978135048653,5.8176408938000295,5.384641122514024,5.049199975022407,4.7015777290819,4.425982708197419,4.341224271576641,4.325671182995143,4.325951131196541,4.50213608659761,4.711918323424782,4.875567126861205,4.961972351916193,4.98058049387587,4.956754410284438,4.705189054391303,4.278865849381681,3.8603362155646286,3.4533725887433904,3.066742895134184,2.792046954285151,2.5956830264606343,2.450769547890969,2.3800644261940684,2.352647032420212,2.352043944243673,2.340639795107759,2.337518236712076,2.263770307759311,2.1744397804327025,1.8973214111237722,1.5490191769968327,1.353439422992681,1.1824441505954733,1.0323252176101891,0.9071704316122507,0.7752073580145796,0.6541033040149377,0.5657035987645805,0.4930313557501435,0.42372989684605944,0.3749970660284691,0.3356876936919421,0.2826796123132288,0.24712503716241196,0.1843363441473349,0.16401099333830865,0.16182473736007263,0.1495395449285944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.433379453820061,13.501408724264989,12.91368518171991,11.77661914043154,10.553379440003804,9.435541626907565,8.574770319040265,8.058071265080462,7.853964538109307,7.766119995497912,7.589197075070269,7.274300219166874,6.778950172698724,6.214923386616371,5.806409096531535,5.512470421379104,5.218029154058328,5.030961081269152,5.026092715199891,5.11046471877744,5.222968673110881,5.325838289561335,5.356159380527159,5.33691584151961,5.300734124618179,5.218216394784234,5.026504183026259,4.71600898149245,4.320107360882532,3.936544328667315,3.651401940721041,3.3906452714913593,3.0971510698228566,2.802329780083254,2.5866301560115113,2.53125579169126,2.3982486617289958,2.2839718053665474,2.1722094515428374,1.8775660067866653,1.6038750633386578,1.4038377704808236,1.250199569964571,1.131219576667357,1.040676743579709,0.9287089847529029,0.8120316042152697,0.7203988624140524,0.6445304960598442,0.5650476508188079,0.4845710700414931,0.422666144241597,0.3751477171719415,0.33771663690750486,0.3076707487772849,0.2832838615969728,0.2491635099971638,0.22429286220694933,0.20385406756419497,0.18508913430702414,0.17384474448495824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.456780424194697,20.04335724840681,20.961108138626198,19.426968057931592,16.243384626360356,13.497705011960953,11.802901360749868,10.644541073402644,9.67205380344281,8.815226535470538,8.014451665540948,7.253666933220198,6.511217020277296,5.9262854810409795,5.644402416118592,5.545379741622963,5.47679908314126,5.536931592160698,5.812256127382005,6.1198429000021255,6.258789821557283,6.177450931964569,5.920640356345491,5.789765697886542,5.625501579721199,5.472095027289736,5.480073617088367,5.3325888817331055,4.962964111451303,4.526354368612188,4.187347876885898,3.951566795889505,3.721251473595794,3.5117189445852035,3.3873357745913237,3.234167316783398,2.975419731568178,2.7205427909682247,2.467138666931757,2.1255497443520732,1.7849688597610525,1.5333412956891712,1.3480465473906744,1.1984755567415635,1.0695132705467316,0.9340425204691014,0.8149086403787383,0.7183223703762649,0.6241150055795929,0.5374204865779918,0.468857658320879,0.412874702789231,0.34800584978987836,0.3098011668554595,0.301822211591149,0.25301634093721037,0.23315984559659692,0.21619319750197452,0.20152832194906603,0.18872657010793895,0.17849199508915958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.614654986665325,20.531537925879054,21.605871881505728,20.643967533940987,18.206951426596614,15.191555755262259,12.801153740909113,10.967496876276424,9.497083052969597,8.500885698816067,7.94011167942457,7.452735954022599,6.799390079780499,6.296191550589986,6.104176152898648,5.9934274581054,5.911967284775213,6.006182996188043,6.1324534573400635,6.158248072818969,6.104334469474636,5.919757900161443,5.627204536014153,5.333688004506419,5.191146479605119,5.262643410620084,5.471627790318764,5.51713823469579,5.190473229081768,4.616791982240573,4.171084127166522,3.8943251263997416,3.7740293258018744,3.792343794722384,3.8393006764001485,3.6962031947570995,3.3712468861811002,2.995242138661371,2.618183201300045,2.277959223859382,2.0371628744693306,1.721108145510225,1.5077112259455274,1.3322751451033792,1.2039288431911923,1.034703238763997,0.8682818349837306,0.7275107420543223,0.6165959326097346,0.5203593761298074,0.4477907624054466,0.39088831279755615,0.3468622721450626,0.40264108319175507,0.2698447481306766,0.24288011855617828,0.21542046019719582,0.20242491041329821,0.18791342110246656,0.19340614709713758,0.18316649464126783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
